taken_at,Date,event_id,starts,League,HomeTeam,AwayTeam,PSH,PSD,PSA,P>2.5,P<2.5
2026-09-25 11:20:34.581722+00:00,28/09/2026,1636866925,2026-09-27 23:00:00+00:00,USA - Major League Soccer,Columbus Crew,Inter Miami,2.82,4.02,2.24,1.3623,3.12
2026-09-25 11:20:34.581722+00:00,26/09/2026,1636866932,2026-09-26 16:00:00+00:00,UEFA - Nations League C,Faroe Islands,Kazakhstan,2.3,3.14,3.32,2.52,1.5291
2026-09-25 11:20:34.581722+00:00,27/09/2026,1636866934,2026-09-27 16:00:00+00:00,UEFA - Nations League D,Gibraltar,Andorra,3.68,2.8,2.24,3.26,1.2933
2026-09-25 11:20:34.581722+00:00,27/09/2026,1636866935,2026-09-27 16:00:00+00:00,UEFA - Nations League B,Austria,Kosovo,1.5291,4.29,5.89,1.8197,2.02
2026-09-25 11:20:34.581722+00:00,27/09/2026,1636866936,2026-09-27 18:45:00+00:00,UEFA - Nations League B,Israel,Ireland,3.04,3.25,2.42,2.04,1.8065
2026-09-25 11:20:34.581722+00:00,27/09/2026,1636867941,2026-09-27 18:45:00+00:00,UEFA - Nations League A,Germany,Greece,1.4016,5.39,7.17,1.4695,2.76
2026-09-25 11:20:34.581722+00:00,27/09/2026,1636867956,2026-09-26 23:30:00+00:00,USA - Major League Soccer,CF Montreal,FC Cincinnati,2.66,3.83,2.42,1.4237,2.84
2026-09-25 11:20:34.581722+00:00,27/09/2026,1636867957,2026-09-26 23:30:00+00:00,USA - Major League Soccer,New York Red Bulls,St Louis City SC,3.35,4.08,1.9709,1.4237,2.84
2026-09-25 11:20:34.581722+00:00,27/09/2026,1636867959,2026-09-27 00:30:00+00:00,USA - Major League Soccer,FC Dallas,Los Angeles FC,2.28,3.76,2.9,1.5814,2.4
2026-09-25 11:20:34.581722+00:00,27/09/2026,1636867962,2026-09-27 01:30:00+00:00,USA - Major League Soccer,Real Salt Lake,New England Revolution,2.34,3.83,2.77,1.5747,2.41
2026-09-25 11:20:34.581722+00:00,27/09/2026,1636867966,2026-09-27 02:30:00+00:00,USA - Major League Soccer,San Jose Earthquakes,Portland Timbers,2.12,3.81,3.15,1.4444,2.76
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636867972,2026-09-25 16:00:00+00:00,UEFA - Nations League C,Armenia,Latvia,1.9009,3.52,4.33,2.13,1.7463
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636867973,2026-09-25 18:45:00+00:00,UEFA - Nations League C,Montenegro,Cyprus,1.813,3.63,4.67,2.11,1.7576
2026-09-25 11:20:34.581722+00:00,26/09/2026,1636867975,2026-09-26 18:45:00+00:00,UEFA - Nations League C,Slovakia,Moldova,1.1942,6.65,13.61,1.6098,2.32
2026-09-25 11:20:34.581722+00:00,27/09/2026,1636867976,2026-09-27 13:00:00+00:00,UEFA - Nations League D,Lithuania,Azerbaijan,2.46,2.93,3.15,2.56,1.4808
2026-09-25 11:20:34.581722+00:00,26/09/2026,1636868412,2026-09-26 16:00:00+00:00,UEFA - Nations League C,Bulgaria,Luxembourg,2.34,3.15,3.23,2.45,1.5525
2026-09-25 11:20:34.581722+00:00,26/09/2026,1636868413,2026-09-26 16:00:00+00:00,UEFA - Nations League C,Iceland,Estonia,1.266,5.68,10.23,1.6494,2.25
2026-09-25 11:20:34.581722+00:00,26/09/2026,1636868414,2026-09-26 18:45:00+00:00,UEFA - Nations League C,Albania,Belarus,1.495,4.01,6.9,2.26,1.641
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636875773,2026-09-25 18:45:00+00:00,Ireland - Premier,Galway United,Shelbourne,2.69,3.56,2.59,1.6993,2.22
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636875774,2026-09-25 18:45:00+00:00,Ireland - Division 1,Kerry,Wexford,2.29,3.62,2.97,1.8065,2.03
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636875775,2026-09-25 18:45:00+00:00,Ireland - Division 1,Cobh Ramblers,Athlone Town,2.52,3.67,2.63,1.8197,2.03
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636875800,2026-09-25 18:45:00+00:00,Northern Ireland - Premiership,Coleraine,Linfield,2.01,3.9,3.36,1.7813,2.05
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636887015,2026-09-25 18:45:00+00:00,Ireland - Division 1,University College Dublin,Bray Wanderers,2.55,4.0,2.45,1.4525,2.73
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636887016,2026-09-25 18:45:00+00:00,Scotland - Championship,Ayr United,Stenhousemuir,2.33,3.29,3.17,2.23,1.6711
2026-09-25 11:20:34.581722+00:00,28/09/2026,1636887066,2026-09-27 23:05:00+00:00,Colombia - Primera A,Fortaleza CEIF,Deportes Tolima,3.19,3.24,2.28,2.14,1.6849
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636896107,2026-09-25 18:45:00+00:00,Scotland - Championship,Raith Rovers,Livingston,2.52,3.3,2.86,1.9259,1.9091
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636896108,2026-09-25 18:45:00+00:00,Scotland - Championship,Inverness CT,Greenock Morton,1.3436,4.99,8.81,1.7813,2.06
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636896110,2026-09-25 18:45:00+00:00,Ireland - Division 1,Treaty United,Finn Harps,1.6452,4.13,4.89,1.7194,2.15
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636896111,2026-09-25 18:45:00+00:00,Scotland - Championship,Arbroath,Queens Park,1.8475,3.39,4.63,2.31,1.625
2026-09-25 11:20:34.581722+00:00,28/09/2026,1636896127,2026-09-27 21:00:00+00:00,Colombia - Primera A,Jaguares de Cordoba,Alianza Valledupar,2.25,3.09,3.39,2.22,1.641
2026-09-25 11:20:34.581722+00:00,28/09/2026,1636918709,2026-09-28 01:10:00+00:00,Colombia - Primera A,Deportivo Cali,Aguilas Doradas,1.7752,3.36,4.83,2.21,1.6494
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636928837,2026-09-25 13:30:00+00:00,Egypt - 2nd Division A,Haras El Hodood,Dayrout,1.1681,4.73,10.59,1.9174,1.6667
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636928838,2026-09-25 13:30:00+00:00,Egypt - 2nd Division A,Tersana,Baladiyyat Al Mehalla,2.45,2.38,3.78,3.01,1.346
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636928839,2026-09-25 13:30:00+00:00,Egypt - 2nd Division A,WE SC,La Viena,2.42,2.87,3.04,3.05,1.3378
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636928844,2026-09-25 13:45:00+00:00,UEFA - U21 Euro Championship Qualifiers,Azerbaijan,Czechia,11.6,6.11,1.2299,1.5682,2.39
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636937841,2026-09-25 13:00:00+00:00,FIFA - ASEAN Cup Division 1,Indonesia,Singapore,1.1621,7.86,13.03,1.4184,2.77
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636937849,2026-09-25 13:30:00+00:00,Czech Republic - 3. Liga,Zlin II,Vitkovice,2.07,3.91,2.74,1.6329,2.17
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636937853,2026-09-25 14:00:00+00:00,Poland - 3rd Liga,Wisla Plock II,Jagiellonia Bialystok II,2.16,3.79,2.52,,
2026-09-25 11:20:34.581722+00:00,26/09/2026,1636937860,2026-09-26 03:00:00+00:00,Mexico - Liga MX,Club Tijuana,Atlas,2.06,3.48,3.73,1.9346,1.9346
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636937869,2026-09-25 15:00:00+00:00,Slovakia - 3. Liga,KFC Komarno II,Banik Prievidza,2.52,3.94,2.11,1.4545,2.45
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636950876,2026-09-25 12:00:00+00:00,Indonesia - Championship,Persiba Balikpapan,Dejan,4.19,3.74,1.6494,1.9174,1.8197
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636950885,2026-09-25 13:00:00+00:00,Slovakia - 3. Liga,Slavia TU Kosice,Spartak Medzev,1.8929,3.89,2.99,1.4367,2.53
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636950886,2026-09-25 13:00:00+00:00,Portugal - U23 Championship,Maritimo,Benfica,4.93,4.36,1.5319,1.4926,2.5
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636950887,2026-09-25 13:00:00+00:00,Croatia - Prva NL,Dinamo Zagreb II,Mladost Zdralovi,2.9,3.2,2.3,2.1,1.6993
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636950898,2026-09-25 13:30:00+00:00,Czech Republic - 3. Liga,MFK Karvina II,Artis Brno II,5.7,4.8,1.3846,1.4505,2.54
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636950899,2026-09-25 13:30:00+00:00,Czech Republic - 3. Liga,Slovacko II,Zbrojovka Brno II,2.35,3.88,2.37,1.3861,2.76
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636950900,2026-09-25 13:30:00+00:00,Egypt - 2nd Division A,El-Entag El-Harby,Tanta,2.5,2.57,3.31,2.79,1.3953
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636950907,2026-09-25 14:00:00+00:00,Poland - 3rd Liga,Zabkovia Zabki,Mlawianka Mlawa,1.625,4.31,3.58,,
2026-09-25 11:20:34.581722+00:00,26/09/2026,1636950916,2026-09-26 01:00:00+00:00,Mexico - Liga MX,Atlante,Monterrey,3.3,3.68,2.15,1.7692,2.11
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636950940,2026-09-25 16:00:00+00:00,Czech Republic - 3. Liga,Pisek,Pribram II,1.5682,4.16,4.39,1.463,2.51
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636950951,2026-09-25 17:00:00+00:00,Austria - Regionalliga Ost,Marchfeld Donauauen,Oberwart,1.5263,4.3,4.19,,
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636950955,2026-09-25 17:00:00+00:00,Spain - Primera Federacion,Atletico Madrid II,Villarreal II,2.4,3.33,2.67,1.7463,2.03
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636950956,2026-09-25 17:00:00+00:00,Slovakia - 3. Liga,Spartak Myjava,SK 1923 Gabcikovo,1.565,3.93,4.3,1.6173,2.14
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636950957,2026-09-25 17:00:00+00:00,Austria - Landesliga,UFC Fehring,Pachern,1.9174,3.66,3.01,1.4132,2.57
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636950958,2026-09-25 17:00:00+00:00,Sweden - Division 1 Norra,Hammarby Talang,Stocksund,1.1949,7.15,8.41,,
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636950959,2026-09-25 17:00:00+00:00,Poland - 3rd Liga,Wislanie Skawina,Wisloka Debica,1.7874,3.46,3.6,1.6289,2.12
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636950960,2026-09-25 17:00:00+00:00,Germany - Regionalliga North East,Magdeburg II,VSG Altglienicke,3.42,4.45,1.7353,1.3704,2.89
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636950961,2026-09-25 17:00:00+00:00,Norway - 3rd Division,Varhaug,Staal Joerpeland,1.4695,4.47,4.48,,
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636950962,2026-09-25 17:00:00+00:00,Germany - Regionalliga South West,Astoria Walldorf,Sandhausen,2.78,3.95,2.09,1.4132,2.73
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636953727,2026-09-25 14:00:00+00:00,Poland - 3rd Liga,Swit Nowy Dwor Mazowiecki,Lomza,1.4545,4.68,4.42,1.4115,2.58
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636953728,2026-09-25 14:00:00+00:00,Slovenia - 2. SNL,Jadran Dekani,Ilirija 1911,2.26,3.1,2.77,1.9091,1.8
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636953734,2026-09-25 14:30:00+00:00,Slovakia - 2. Liga,Pohronie,Inter Bratislava,2.32,3.54,2.64,1.6173,2.24
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636953744,2026-09-25 15:00:00+00:00,Austria - Landesliga,KAC 1909,Spittal an der Drau,1.641,3.99,3.76,1.3891,2.66
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636953749,2026-09-25 15:25:00+00:00,Saudi Arabia - Premier League Women,Al Nassr,Al-Ula,1.5814,3.98,4.1,,
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636953757,2026-09-25 15:30:00+00:00,Finland - Ykkosliiga,KTP,Mikkelin Palloilijat,1.4525,5.03,5.89,1.4292,2.82
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636953765,2026-09-25 16:00:00+00:00,Austria - Landesliga,Simmeringer,Post SV Wien,3.19,3.71,1.8403,1.3906,2.65
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636953768,2026-09-25 16:00:00+00:00,Austria - Landesliga,TWL Elektra,Floridsdorfer AC II,1.7299,3.73,3.58,1.495,2.34
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636953769,2026-09-25 16:00:00+00:00,Norway - Toppserien Women,Bodo Glimt,Roa IL,4.52,4.12,1.5917,1.6329,2.21
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636953770,2026-09-25 16:00:00+00:00,Finland - Ykkonen,Tampere United,JJK,1.2747,5.89,7.71,,
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636953771,2026-09-25 16:00:00+00:00,Norway - 3rd Division,Aalesund II,Rosenborg II,3.05,3.97,1.8333,,
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636953774,2026-09-25 16:00:00+00:00,CAF - Africa Cup of Nations Qualifiers,Gambia,Somalia,1.123,7.22,19.69,1.6098,2.23
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636953776,2026-09-25 16:00:00+00:00,Finland - Ykkosliiga,KaPa,FC Haka,6.06,4.88,1.4545,1.4808,2.64
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636953793,2026-09-25 17:00:00+00:00,Austria - Regionalliga Ost,Parndorf,Favoritner,1.4405,4.29,5.01,1.5435,2.24
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636953797,2026-09-25 17:00:00+00:00,Sweden - Division 1 Sodra,Lunds,Kristianstad,1.5025,4.29,5.17,1.6024,2.23
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636953798,2026-09-25 17:00:00+00:00,Denmark - 3rd Division,Helsingor,Holbaek B&I,2.54,3.4,2.4,1.5988,2.19
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636953813,2026-09-25 17:30:00+00:00,Austria - Landesliga,Bad Sauerbrunn,Deutschkreutz,1.813,3.8,3.2,1.4274,2.53
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636953817,2026-09-25 17:30:00+00:00,Austria - Landesliga,ASKO Klingenbach,Kohfidisch,1.7634,3.64,3.51,1.5556,2.21
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636953818,2026-09-25 17:30:00+00:00,Austria - Landesliga,St. Veit,TSU Matrei,1.277,5.25,6.24,,
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636953825,2026-09-25 18:00:00+00:00,Argentina - Liga Pro Reserves,Colon de Santa Fe,Union de Santa Fe,3.25,2.8,2.34,2.7,1.4202
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636963267,2026-09-25 16:30:00+00:00,Austria - Landesliga,SV Rohrbach,Union Gnas,2.67,3.43,2.18,1.5495,2.23
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636963268,2026-09-25 16:30:00+00:00,Austria - Landesliga,Leoben,SC Bruck/Mur,6.8,6.03,1.1799,,
2026-09-25 11:20:34.581722+00:00,27/09/2026,1636963270,2026-09-27 09:30:00+00:00,Russia - First League,Ufa,Torpedo Moscow,4.68,3.39,1.8,2.2,1.6494
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636963278,2026-09-25 17:00:00+00:00,Sweden - Elitettan Women,Orebro SK,Linkopings,5.07,4.27,1.4386,1.5102,2.31
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636963280,2026-09-25 17:00:00+00:00,Denmark - 2nd Division,HIK,Roskilde,5.79,4.39,1.4464,1.4762,2.52
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636963288,2026-09-25 17:15:00+00:00,Saudi Arabia - Premier League Women,Al Ittihad,Al-Qadsiah,3.26,3.66,1.8333,1.4016,2.61
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636963290,2026-09-25 17:30:00+00:00,Austria - Regionalliga Ost,SV Horn,Traiskirchen,2.34,3.52,2.42,1.4202,2.55
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636963291,2026-09-25 17:30:00+00:00,Austria - Regionalliga Ost,Kremser,Mattersburg 2020,1.9434,3.38,3.18,1.5618,2.2
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636963298,2026-09-25 17:30:00+00:00,Switzerland - 1. Liga Classic,Lausanne Sport II,Echallens,1.5405,4.4,4.35,,
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636963299,2026-09-25 17:30:00+00:00,Germany - Regionalliga North,Schoningen 2011,Drochtersen Assel,3.66,4.28,1.7143,1.4386,2.64
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636963306,2026-09-25 18:00:00+00:00,Austria - Landesliga,USV Halbturn,Oberpullendorf,1.7752,3.7,3.42,1.4902,2.36
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636963307,2026-09-25 18:00:00+00:00,Belgium - Super League Women,Genk,Gent,1.6711,3.95,3.65,1.6329,2.11
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636963321,2026-09-25 18:30:00+00:00,Wales - Championship,Baglan Dragons,Carmarthen Town,3.07,3.56,2.01,1.641,2.15
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636963331,2026-09-25 18:45:00+00:00,Northern Ireland - Premiership Women,Linfield,Cliftonville,6.54,4.97,1.2941,1.4167,2.57
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636963332,2026-09-25 18:45:00+00:00,Scotland - Challenge Cup,Spartans,Dundee B,1.1211,7.08,10.19,1.4651,2.38
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636963333,2026-09-25 19:00:00+00:00,Wales - Championship,Aberystwyth Town,Pure Swansea FC,2.3,3.49,2.61,1.5464,2.29
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636963334,2026-09-25 19:00:00+00:00,CAF - Africa Cup of Nations Qualifiers,Burkina Faso,Benin,1.5236,3.58,7.06,2.33,1.5587
2026-09-25 11:20:34.581722+00:00,26/09/2026,1636963352,2026-09-26 14:00:00+00:00,England - League 1,Cambridge United,AFC Wimbledon,1.813,3.58,4.37,2.06,1.7752
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636986780,2026-09-25 19:00:00+00:00,CAF - Africa Cup of Nations Qualifiers,Morocco,Gabon,1.134,6.5,15.15,1.5102,2.33
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636986794,2026-09-25 18:30:00+00:00,Spain - Segunda Division,Girona,Albacete,1.5525,4.44,5.96,1.7576,2.15
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636986795,2026-09-25 18:30:00+00:00,England - Professional Development League U21,Colchester United,Sheffield Wednesday,2.65,4.72,1.9901,,
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636986799,2026-09-25 18:45:00+00:00,Northern Ireland - Premiership Women,Derry City,Larne,1.091,8.4,11.93,,
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636986800,2026-09-25 19:00:00+00:00,Netherlands - Eerste Divisie,Dordrecht,Almere City,3.1,4.07,2.07,1.3704,3.07
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636986801,2026-09-25 19:00:00+00:00,Scotland - Highland League,Strathspey Thistle,Forres Mechanics,1.7874,3.82,3.29,,
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636986802,2026-09-25 19:00:00+00:00,Northern Ireland - Premiership Women,Lisburn,Crusaders Strikers,3.85,3.82,1.6536,1.4,2.62
2026-09-25 11:20:34.581722+00:00,26/09/2026,1636986803,2026-09-25 21:15:00+00:00,Bolivia - Cup,ABB,Aurora,2.71,3.32,2.2,1.4975,2.34
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636986810,2026-09-25 20:00:00+00:00,Spain - Tercera Division,Estrella,Las Palmas III,3.43,3.34,1.9434,1.8547,1.9009
2026-09-25 11:20:34.581722+00:00,26/09/2026,1636986819,2026-09-26 01:00:00+00:00,USA - USL Championship,El Paso Locomotive,FC Tulsa,1.8929,3.74,3.83,1.7692,2.06
2026-09-25 11:20:34.581722+00:00,26/09/2026,1636986820,2026-09-26 14:00:00+00:00,England - League 1,Plymouth Argyle,Burton Albion,1.5848,4.23,5.16,1.6849,2.21
2026-09-25 11:20:34.581722+00:00,26/09/2026,1636986822,2026-09-26 14:00:00+00:00,Northern Ireland - Premiership,Limavady United,Cliftonville,3.17,4.31,1.9174,1.6452,2.23
2026-09-25 11:20:34.581722+00:00,26/09/2026,1636986857,2026-09-25 23:00:00+00:00,Chile - Cup,Colo Colo,Audax Italiano,1.5618,3.34,6.58,1.6711,2.14
2026-09-25 11:20:34.581722+00:00,26/09/2026,1636986858,2026-09-25 23:00:00+00:00,Colombia - Cup,Union Magdalena,Independiente Santa Fe,3.11,3.01,2.36,2.32,1.5882
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637002765,2026-09-25 18:00:00+00:00,Argentina - Liga Pro Reserves,San Martin de San Juan,Godoy Cruz,4.86,4.1,1.5556,1.565,2.3
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637002766,2026-09-25 12:00:00+00:00,England - Professional Development League U21,Barnsley,Sheffield United,2.2,4.12,2.58,1.3953,2.8
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637002776,2026-09-25 18:30:00+00:00,Wales - Championship,Afan Lido,Newport City,2.49,3.75,2.29,1.5682,2.25
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637002780,2026-09-25 18:45:00+00:00,Wales - Championship,Ruthin Town,Penrhyncoch,2.24,3.76,2.55,1.4854,2.44
2026-09-25 11:20:34.581722+00:00,25/09/2026,1637002785,2026-09-25 19:15:00+00:00,Spain - Primera Federacion,UD Ibiza,Real Zaragoza,2.4,3.31,2.68,2.0,1.8
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637002794,2026-09-25 21:00:00+00:00,CONCACAF - Nations League B,Grenada,Cuba,2.78,3.07,2.47,2.21,1.6329
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637002797,2026-09-26 14:00:00+00:00,Northern Ireland - Premiership,Crusaders,Bangor,2.33,3.72,2.71,1.7246,2.1
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637002798,2026-09-26 18:30:00+00:00,Ireland - Division 1,Longford Town,Cork City,4.1,4.02,1.7299,1.5747,2.36
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637002799,2026-09-26 14:00:00+00:00,England - League 1,Wycombe Wanderers,Reading,2.62,3.57,2.55,1.6757,2.22
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637002824,2026-09-26 14:00:00+00:00,England - League 1,Stockport County,Peterborough United,1.3546,5.34,7.25,1.3861,3.0
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637002860,2026-09-26 00:00:00+00:00,CONCACAF - Nations League A,Jamaica,Guatemala,1.8621,3.4,4.42,2.27,1.6329
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637012395,2026-09-26 14:00:00+00:00,Northern Ireland - Premiership,Ballymena United,Portadown,1.6667,4.04,4.46,1.6579,2.21
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637012396,2026-09-25 23:30:00+00:00,USA - USL Championship,Sporting Club Jacksonville,Loudoun United,2.93,4.15,2.11,1.5128,2.51
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637012402,2026-09-25 23:00:00+00:00,USA - USL Championship,Hartford Athletic,Louisville City,2.69,3.89,2.37,1.7042,2.17
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637012403,2026-09-26 14:00:00+00:00,Northern Ireland - Premiership,Glentoran,Carrick Rangers,2.16,3.71,2.99,1.6452,2.23
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637012425,2026-09-25 22:30:00+00:00,Brazil - Serie B,Gremio Novorizontino,Sao Bernardo,1.5814,4.06,6.06,1.8696,2.01
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637012426,2026-09-25 22:30:00+00:00,USA - National Womens Soccer League,Racing Louisville,San Diego Wave,4.02,3.73,1.7353,1.5102,2.43
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637012442,2026-09-25 23:30:00+00:00,Bolivia - Cup,Nacional Potosi,Always Ready,1.9804,3.62,2.91,1.4202,2.55
2026-09-25 11:20:34.581722+00:00,27/09/2026,1637012457,2026-09-26 22:50:00+00:00,Mexico - Liga MX,Cruz Azul,Deportivo Toluca,2.73,3.25,2.66,1.6536,2.27
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637012465,2026-09-26 01:00:00+00:00,Mexico - Liga de Expansión MX,Correcaminos UAT,Jaiba Brava,2.25,3.75,2.91,1.6849,2.18
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637012466,2026-09-26 01:00:00+00:00,El Salvador - Primera Division,Alianza,Inca,1.4608,4.1,6.12,1.7299,2.05
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637012493,2026-09-26 02:30:00+00:00,New Zealand - National League,Wellington Phoenix II,Auckland United,4.2,4.44,1.5917,,
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637020548,2026-09-25 23:30:00+00:00,Brazil - Serie B,Vila Nova,Londrina,1.5882,3.81,6.33,2.14,1.7407
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637020559,2026-09-26 00:00:00+00:00,USA - National Womens Soccer League,Gotham FC,Chicago Red Stars,1.114,9.5,11.64,1.3636,2.89
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637020567,2026-09-26 01:00:00+00:00,Mexico - Liga MX Women,Cruz Azul,Chivas Guadalajara,2.87,3.44,2.28,1.6173,2.21
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637020596,2026-09-26 03:00:00+00:00,CONCACAF - Nations League A,El Salvador,Martinique,1.813,3.56,4.43,2.18,1.6849
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637020606,2026-09-26 05:00:00+00:00,Japan - Football League,Briobecca Urayasu,J-Lease FC,2.61,2.98,2.59,2.32,1.5556
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637040319,2026-09-26 00:30:00+00:00,USA - National Womens Soccer League,Seattle Reign,Boston Legacy,1.8333,3.85,3.47,1.5917,2.25
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637040327,2026-09-26 01:00:00+00:00,CONCACAF - Nations League A,Honduras,Suriname,1.6623,3.65,5.41,2.15,1.7092
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637040328,2026-09-26 01:00:00+00:00,Canada - Premier League,Cavalry,Supra du Quebec,1.5076,4.38,4.97,1.4386,2.64
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637040333,2026-09-26 01:30:00+00:00,Panama - Primera Division,Arabe Unido,Herrera,1.303,4.77,8.8,1.8696,1.9174
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637040402,2026-09-26 08:00:00+00:00,Japan - J2 League,Imabari,Shonan Bellmare,3.32,3.48,2.14,1.9709,1.8547
2026-09-25 11:20:34.581722+00:00,26/09/2026,1637040403,2026-09-26 08:00:00+00:00,Japan - J2 League,Oita Trinita,Fujieda MYFC,2.77,3.16,2.65,2.4,1.5682
