taken_at,Date,event_id,starts,League,HomeTeam,AwayTeam,PSH,PSD,PSA,P>2.5,P<2.5
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637064611,2026-09-26 12:30:00+00:00,Denmark - 3rd Division,Holstebro,Ishoj,2.14,3.97,2.68,1.5988,2.23
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637064612,2026-09-26 12:30:00+00:00,Netherlands - Derde Divisie,Harkemase Boys,VV Scherpenzeel,1.9615,3.5,3.15,1.5208,2.33
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637064614,2026-09-26 12:30:00+00:00,Italy - Serie C Group A,Lumezzane,Folgore Caratese,2.28,3.24,3.15,2.05,1.8
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637064615,2026-09-26 12:30:00+00:00,Italy - Serie C Group B,Pineto,Grosseto,2.3,3.16,3.19,2.09,1.7463
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637064623,2026-09-26 13:00:00+00:00,Netherlands - Tweede Divisie,Jong Sparta Rotterdam,HSV Hoek,2.32,4.01,2.36,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637064626,2026-09-26 13:00:00+00:00,Poland - U19 League,Arka Gdynia,Talent Warszawa,1.6757,3.85,3.7,1.4132,2.57
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637064627,2026-09-26 13:00:00+00:00,Poland - 3rd Liga,Star Starachowice,Siarka Tarnobrzeg,2.64,3.48,2.18,1.6494,2.09
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637064628,2026-09-26 13:00:00+00:00,Norway - 3rd Division,Melhus,Spjelkavik,1.3333,5.11,5.53,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637064629,2026-09-26 13:00:00+00:00,Norway - 3rd Division,Brodd,Vindbjart,2.93,3.72,1.9346,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637064630,2026-09-26 13:00:00+00:00,Norway - 3rd Division,Sandefjord II,Elverum,3.62,4.3,1.6173,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637064631,2026-09-26 13:00:00+00:00,Norway - 1st Division Women,Odd BK,Kolbotn,1.9709,3.75,3.01,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637064632,2026-09-26 13:00:00+00:00,Norway - 2nd Division,Vidar,Mjondalen,5.85,4.84,1.4,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637064633,2026-09-26 13:00:00+00:00,Norway - 3rd Division,Herd,Kvik,1.6623,3.86,3.76,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637064634,2026-09-26 13:00:00+00:00,Norway - 3rd Division,Rade,Lillehammer,2.48,3.65,2.23,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637064635,2026-09-26 13:00:00+00:00,Switzerland - 1. Liga Classic,Black Stars,Bassecourt,2.11,3.74,2.76,1.4167,2.65
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637064639,2026-09-26 13:00:00+00:00,CAF - Africa Cup of Nations Qualifiers,Kenya,Eritrea,1.3745,4.16,9.19,2.19,1.6536
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637067764,2026-09-26 11:00:00+00:00,Finland - Kansallinen Women,HPS,Aland United,2.51,3.34,2.42,1.5814,2.2
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637067765,2026-09-26 11:00:00+00:00,Finland - Kansallinen Women,KuPS,HJK Helsinki,3.08,3.61,1.9615,1.5587,2.25
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637067774,2026-09-26 11:30:00+00:00,Denmark - 2nd Division,VSK Aarhus,Skive,2.08,3.44,3.26,1.8197,2.01
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637067778,2026-09-26 12:00:00+00:00,Spain - Segunda Division,Ceuta,Real Sociedad II,2.99,3.54,2.4,1.8929,1.9901
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637067779,2026-09-26 12:00:00+00:00,Netherlands - Eredivisie Women,PSV,De Graafschap,1.2188,6.27,9.85,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637067780,2026-09-26 12:00:00+00:00,Indonesia - Championship,Persipura Jayapura,Persis Solo,1.6369,4.02,3.95,1.8,1.9434
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637067781,2026-09-26 12:00:00+00:00,Indonesia - Championship,Persikad Depok,Persiraja Banda Aceh,1.813,3.55,3.59,1.7407,1.9901
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637067783,2026-09-26 12:00:00+00:00,Norway - 3rd Division,Valerenga II,Baerum,3.76,6.07,1.4673,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637067784,2026-09-26 12:00:00+00:00,Norway - 2nd Division,Kjelsas,Follo,1.1942,6.98,9.95,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637067785,2026-09-26 12:00:00+00:00,Norway - 2nd Division,Lysekloster,Sandviken,3.11,4.03,1.9615,1.4132,2.79
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637067786,2026-09-26 12:00:00+00:00,Norway - 3rd Division,Akra,Madla,5.84,5.47,1.3049,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637067787,2026-09-26 12:00:00+00:00,Norway - 3rd Division,Askoy,Brann II,1.6993,4.27,3.45,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637067788,2026-09-26 12:00:00+00:00,Germany - Regionalliga North,St. Pauli II,Kickers Emden,2.82,4.02,2.08,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637067792,2026-09-26 12:00:00+00:00,Finland - Ykkosliiga,EIF,SJK Akatemia,1.578,4.91,4.56,1.3546,3.15
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637067793,2026-09-26 12:00:00+00:00,Serbia - Prva Liga,Smederevo,Vrsac,1.8403,3.21,3.88,2.01,1.7194
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637067801,2026-09-26 12:30:00+00:00,Netherlands - Tweede Divisie,GVVV Veenendaal,RKAV Volendam,1.7752,4.22,3.42,1.3745,2.87
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637067802,2026-09-26 12:30:00+00:00,Netherlands - Derde Divisie,Noordwijk,VV Zwaluwen,1.7353,3.64,3.82,1.5236,2.32
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637067805,2026-09-26 12:30:00+00:00,Italy - Serie C Group B,Torres,Vado,1.8403,3.58,4.12,2.03,1.8197
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637067807,2026-09-26 12:30:00+00:00,Italy - Serie C Group A,Giana Erminio,Pro Vercelli 1892,2.11,3.27,3.52,2.05,1.8
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637067808,2026-09-26 12:30:00+00:00,Italy - Serie C Group A,Pergolettese,Trento,4.31,3.29,1.8929,2.13,1.7194
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637067809,2026-09-26 12:30:00+00:00,Italy - Serie C Group C,Crotone,Salernitana,3.24,3.37,2.18,1.885,1.9524
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637067815,2026-09-26 13:00:00+00:00,Brazil - Carioca U20,Flamengo,Fluminense,2.3,2.37,3.73,1.9804,1.7407
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637067817,2026-09-26 13:00:00+00:00,Bulgaria - Second League,Rilski Sportist,Pirin Blagoevgrad,1.104,6.86,14.77,1.5376,2.23
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637067818,2026-09-26 13:00:00+00:00,Sweden - Damallsvenskan,Uppsala,Djurgardens,10.17,6.22,1.1969,1.3846,2.8
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637067821,2026-09-26 13:00:00+00:00,Austria - Bundesliga Women,Rapid Vienna,Salzburg,2.19,3.83,2.41,1.4255,2.51
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637067822,2026-09-26 13:00:00+00:00,Germany - Regionalliga North,Jeddeloh,Eintracht Norderstedt,1.6757,4.28,3.82,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637067824,2026-09-26 13:00:00+00:00,Netherlands - Tweede Divisie,IJsselmeervogels,Rijnsburgse Boys,2.21,4.03,2.47,1.3906,2.75
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637067825,2026-09-26 13:00:00+00:00,Norway - 3rd Division,Strindheim,Molde II,1.119,8.5,8.85,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637067826,2026-09-26 13:00:00+00:00,Italy - Serie A Women,Lazio,Parma,1.7143,3.64,4.26,1.9434,1.8475
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637067827,2026-09-26 13:00:00+00:00,Netherlands - Tweede Divisie,Kozakken Boys,Koninklijke HFC,1.641,4.19,3.87,1.4651,2.5
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637067828,2026-09-26 13:00:00+00:00,Austria - Landesliga,Wiener Neustadter,Korneuburg,1.4975,4.22,4.5,1.4386,2.5
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637067839,2026-09-26 13:30:00+00:00,Slovakia - 3. Liga,Spisska Nova Ves,Poprad,1.5102,3.11,7.09,1.6944,2.01
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637067840,2026-09-26 13:30:00+00:00,Austria - Landesliga,SAK Klagenfurt,ATUS Ferlach,1.5464,4.04,4.31,1.4762,2.39
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637067842,2026-09-26 13:30:00+00:00,Slovakia - 3. Liga,Novohrad Lucenec,Banik Kalinovo,1.7576,3.54,3.65,1.6494,2.08
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637067843,2026-09-26 13:30:00+00:00,Slovakia - 3. Liga,Tatran Oravske Vesele,Namestovo,4.1,3.77,1.6173,1.5714,2.18
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637067844,2026-09-26 13:30:00+00:00,Wales - Championship,Llantwit Major,Llanelli Town,1.7353,3.97,3.6,1.431,2.6
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637067845,2026-09-26 13:30:00+00:00,Wales - Championship,Ynyshir Albions,Trethomas Bluebirds,2.5,3.41,2.43,1.6173,2.2
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637067848,2026-09-26 13:30:00+00:00,Wales - Championship,Llanuwchllyn,Caersws,2.89,3.73,2.04,1.4237,2.63
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637067850,2026-09-26 13:30:00+00:00,Wales - Premier League,Barry Town United,Connahs Quay Nomads,3.72,3.21,2.01,1.9434,1.8621
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637067857,2026-09-26 14:00:00+00:00,England - National League North,Merthyr Town,Marine,1.9009,3.66,3.6,1.6897,2.13
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637067858,2026-09-26 14:00:00+00:00,England - National League North,Brackley Town,Scarborough Athletic,2.66,3.64,2.33,1.7519,2.04
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637067859,2026-09-26 14:00:00+00:00,England - National League North,Telford United,Kings Lynn Town,2.16,3.38,3.14,1.8475,1.9615
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637067860,2026-09-26 14:00:00+00:00,England - National League South,Dagenham and Redbridge,Hampton and Richmond Borough,1.5155,4.28,5.4,1.6579,2.19
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637067861,2026-09-26 14:00:00+00:00,England - National League South,Dorking Wanderers,Braintree Town,1.4484,4.83,5.54,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637067862,2026-09-26 14:00:00+00:00,England - National League South,Maidstone United,Truro City,2.56,3.55,2.47,1.8547,1.9524
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637069458,2026-09-26 12:00:00+00:00,Norway - 3rd Division,NTNUI,Nardo,3.34,4.38,1.7092,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637069460,2026-09-26 12:00:00+00:00,Norway - 3rd Division,Fyllingsdalen,Stord,6.45,6.1,1.25,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637069461,2026-09-26 12:00:00+00:00,Denmark - 2nd Division,FA 2000,Fremad Amager,3.04,3.5,2.16,1.8403,1.9804
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637069464,2026-09-26 12:00:00+00:00,Austria - Landesliga,Dinamo Helfort,Red Star Penzing,2.07,3.58,2.87,1.4785,2.44
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637069469,2026-09-26 12:30:00+00:00,England - Women Super League,Charlton Athletic,Manchester City,30.09,19.42,1.029,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637069477,2026-09-26 18:00:00+00:00,Brazil - Carioca U20,Portuguesa RJ,Bangu,2.41,3.22,2.46,1.9009,1.7937
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637069478,2026-09-26 13:00:00+00:00,Brazil - Carioca U20,Vasco da Gama,Botafogo FR RJ,1.6944,3.45,4.06,1.813,1.9009
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637069479,2026-09-26 13:00:00+00:00,Sweden - Damallsvenskan,AIK,Vaxjo,1.3497,4.71,6.85,1.5882,2.23
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637069480,2026-09-26 13:00:00+00:00,Netherlands - Tweede Divisie,Quick Boys,HHC Hardenberg,1.5,4.43,4.68,1.5155,2.36
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637069481,2026-09-26 13:00:00+00:00,Bulgaria - Second League,Lokomotiv Gorna Oryahovitsa,Marek Dupnitsa,2.1,2.94,3.23,2.39,1.4762
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637069482,2026-09-26 13:00:00+00:00,Sweden - Damallsvenskan,Hammarby,Eskilstuna United,1.103,8.77,15.38,1.3636,2.89
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637069483,2026-09-26 13:00:00+00:00,Poland - 3rd Liga,Baltyk Koszalin,Gedania Gdansk,2.65,3.52,2.16,1.4831,2.38
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637069484,2026-09-26 13:00:00+00:00,Denmark - 2nd Division,B 93,Thisted,1.7576,3.79,3.85,1.5495,2.33
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637069485,2026-09-26 13:00:00+00:00,Norway - 2nd Division,Stjordals-Blink,Ullensaker/Kisa,1.3584,5.23,5.82,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637069486,2026-09-26 13:00:00+00:00,Netherlands - Tweede Divisie,Kloetinge,Rohda Raalte,1.4587,4.75,4.76,1.4484,2.55
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637069487,2026-09-26 13:00:00+00:00,Norway - Toppserien Women,Stabaek,Brann,8.62,5.83,1.2457,1.4098,2.74
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637069488,2026-09-26 13:00:00+00:00,Norway - 3rd Division,Mandalskameratene,Odd BK II,1.4673,4.57,4.41,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637069489,2026-09-26 13:00:00+00:00,Norway - 1st Division Women,Frigg,Viking,13.57,8.9,1.096,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637069490,2026-09-26 13:00:00+00:00,Norway - 3rd Division,Viking II,Vag,1.2451,5.58,6.63,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637069491,2026-09-26 13:00:00+00:00,Denmark - 3rd Division,ASA Aarhus,Hoersholm-Usseroed,2.27,3.63,2.57,1.4808,2.45
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637069492,2026-09-26 13:00:00+00:00,Finland - Ykkonen,TPV,Jazz,2.56,3.79,2.36,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637069498,2026-09-26 13:00:00+00:00,Finland - Ykkosliiga,JIPPO,PK-35,2.82,3.42,2.48,2.1,1.7519
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637069507,2026-09-26 13:30:00+00:00,Slovakia - 2. Liga,Samorin,Zvolen,1.495,4.3,5.23,1.625,2.22
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637069508,2026-09-26 13:30:00+00:00,Czech Republic - 3. Liga,Hodonin,Vsetin,1.5102,4.11,5.0,1.6711,2.11
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637069509,2026-09-26 13:30:00+00:00,Czech Republic - 3. Liga,CSK Uhersky Brod,Sigma Olomouc II,3.81,3.78,1.7299,1.5848,2.22
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637069511,2026-09-26 13:30:00+00:00,Wales - Premier League,Cardiff Metropolitan University,Caernarfon Town,3.22,3.99,1.9346,1.4808,2.54
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637069513,2026-09-26 13:30:00+00:00,Slovakia - 3. Liga,Slovan Sabinov,Snina,3.1,3.57,1.9091,1.8333,1.8772
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637069517,2026-09-26 13:30:00+00:00,Wales - Championship,Newtown,Porthmadog,1.5025,4.33,4.78,1.4525,2.54
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637069519,2026-09-26 13:30:00+00:00,Wales - Premier League,Cambrian United,Llandudno,2.67,3.6,2.35,1.5714,2.31
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637069520,2026-09-26 13:30:00+00:00,Wales - Premier League,Colwyn Bay,Haverfordwest County,1.5,4.09,5.99,1.7874,2.0
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637069521,2026-09-26 13:30:00+00:00,Wales - Premier League,Penybont,Airbus UK Broughton,1.6623,4.16,3.02,1.6452,1.9615
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637069537,2026-09-26 14:00:00+00:00,England - National League North,Hednesford Town,Radcliffe,1.6289,4.35,4.26,1.6289,2.23
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637069538,2026-09-26 14:00:00+00:00,England - National League North,Chester,Worksop Town,1.641,3.99,4.58,1.7752,2.01
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637069539,2026-09-26 14:00:00+00:00,England - National League South,Walton and Hersham,Farnborough,3.17,3.98,1.9524,1.3906,2.85
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637069540,2026-09-26 14:00:00+00:00,England - National League South,Farnham Town,Weston Super Mare,2.73,3.86,2.21,1.641,2.22
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637069541,2026-09-26 14:00:00+00:00,England - National League South,Chesham United,Maidenhead United,2.29,3.66,2.72,1.5495,2.36
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637069543,2026-09-26 14:00:00+00:00,England - Isthmian Division 1 North,Gorleston,Cambridge City,2.38,3.71,2.3,1.5848,2.19
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637069553,2026-09-26 14:00:00+00:00,Sweden - Division 1 Norra,Jarfalla,Eskilstuna,3.66,4.9,1.6289,1.4348,2.65
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637069554,2026-09-26 14:00:00+00:00,Belgium - Super League Women,Zulte Waregem,Standard Liege,2.22,3.03,2.9,2.02,1.6897
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637069555,2026-09-26 14:00:00+00:00,Czech Republic - 3. Liga,Neratovice-Byskovice,Caslav,1.6993,3.83,3.89,1.5556,2.27
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637076045,2026-09-26 13:00:00+00:00,CAF - Africa Cup of Nations Qualifiers,South Africa,Guinea,1.813,3.17,4.72,2.65,1.4444
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637076050,2026-09-26 13:15:00+00:00,Netherlands - Tweede Divisie,Amsterdamsche,Katwijk,2.83,3.66,2.09,1.5348,2.32
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637076057,2026-09-26 13:30:00+00:00,Czech Republic - 3. Liga,Blansko,Hranice,2.12,3.56,2.84,1.5525,2.28
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637076058,2026-09-26 13:30:00+00:00,Czech Republic - 3. Liga,Vrchovina,Unie Hlubina,2.37,3.59,2.48,1.5525,2.28
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637076059,2026-09-26 13:30:00+00:00,Slovakia - 3. Liga,Dunajska Luzna,Castkovce,1.7519,3.83,3.41,1.5263,2.28
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637076060,2026-09-26 13:30:00+00:00,Slovakia - 2. Liga,Povazska Bystrica,MFK Bytca,1.2252,6.07,8.65,1.4065,2.72
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637076061,2026-09-26 13:30:00+00:00,Slovakia - 2. Liga,Banik Lehota Pod Vtacnikom,Slovan Galanta,1.5102,4.25,5.15,1.5435,2.35
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637076063,2026-09-26 13:30:00+00:00,Slovakia - 3. Liga,Vranov Nad Toplou,Kezmarok,1.3215,4.83,6.12,1.3953,2.63
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637076064,2026-09-26 13:30:00+00:00,Slovakia - 3. Liga,Puchov,MSK Senec,1.3115,4.43,7.23,1.8,1.9174
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637076065,2026-09-26 13:30:00+00:00,Slovakia - 3. Liga,FKM Nove Zamky,Trencin II,1.7519,3.7,3.51,1.4608,2.44
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637076067,2026-09-26 13:30:00+00:00,Wales - Championship,Holyhead Hotspur,Guilsfield,2.44,3.77,2.32,1.6024,2.22
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637076073,2026-09-26 13:30:00+00:00,Wales - Premier League,Flint Town United,Ammanford,1.3663,4.96,6.93,1.4545,2.61
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637076074,2026-09-26 13:30:00+00:00,Wales - Premier League,Holywell Town,Briton Ferry Llansawel,4.33,4.33,1.6211,1.4292,2.7
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637076094,2026-09-26 14:00:00+00:00,England - National League North,Oxford City,Morecambe,2.16,3.43,3.1,1.7576,2.03
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637076095,2026-09-26 14:00:00+00:00,England - National League North,South Shields,Buxton,2.03,3.93,3.03,1.4785,2.54
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637076096,2026-09-26 14:00:00+00:00,England - National League North,Darlington,Hebburn Town,2.34,3.83,2.57,1.6098,2.23
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637076097,2026-09-26 14:00:00+00:00,England - National League North,Bedford Town,Hereford,2.6,3.91,2.29,1.6329,2.23
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637076098,2026-09-26 14:00:00+00:00,England - National League North,Southport,Spennymoor Town,2.17,3.37,3.12,1.7874,2.0
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637076099,2026-09-26 14:00:00+00:00,England - National League North,Macclesfield,Harborough Town,1.9804,3.55,3.42,1.641,2.22
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637076100,2026-09-26 14:00:00+00:00,England - National League North,Chorley,Spalding United,2.66,3.69,2.32,1.6944,2.13
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637076101,2026-09-26 14:00:00+00:00,England - National League South,Dover Athletic,Totton,2.14,3.93,2.81,1.5848,2.28
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637076102,2026-09-26 14:00:00+00:00,England - National League South,Chelmsford City,Horsham,1.8547,3.54,3.89,1.7634,2.02
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637076103,2026-09-26 14:00:00+00:00,England - National League South,Billericay Town,Torquay United,2.95,3.74,2.12,1.4785,2.54
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637076104,2026-09-26 14:00:00+00:00,England - National League South,Slough Town,Hemel Hempstead Town,3.68,3.75,1.8547,1.4587,2.6
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637076105,2026-09-26 14:00:00+00:00,England - National League South,Tonbridge Angels,Ebbsfleet United,2.7,3.31,2.47,1.8403,1.9709
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637076107,2026-09-26 14:00:00+00:00,England - Isthmian Division 1 North,Grays Athletic,Takeley,2.32,3.35,2.52,1.7143,1.9901
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637076110,2026-09-26 14:00:00+00:00,Austria - Regionalliga Ost,SV Wienerberg,Scheiblingkirchen-Warth,3.63,4.24,1.625,1.4292,2.53
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637076111,2026-09-26 14:00:00+00:00,Austria - Regionalliga Ost,Donau,Wiener Sport-Club,3.85,4.07,1.6098,1.3546,2.79
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637076112,2026-09-26 14:00:00+00:00,Austria - Regionalliga Ost,SR Donaufeld,Gloggnitz,1.9901,3.59,2.9,1.5291,2.27
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637076120,2026-09-26 14:00:00+00:00,Sweden - Damallsvenskan,Norrkoping,Hacken,10.59,6.11,1.1961,1.4566,2.55
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637076122,2026-09-26 14:00:00+00:00,Sweden - Division 1 Sodra,Laholms,Aatvidabergs,3.01,3.6,2.07,1.6536,2.17
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637076123,2026-09-26 14:00:00+00:00,Scotland - Lowland League,East Stirlingshire,Broxburn Athletic,3.62,3.96,1.6757,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637076126,2026-09-26 14:00:00+00:00,Switzerland - 1. Liga Classic,Taverne,Gossau,1.3922,4.69,5.72,1.4831,2.45
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637076127,2026-09-26 14:00:00+00:00,Austria - Landesliga,FC Hard,Austria Lustenau II,1.7143,4.4,3.18,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637076129,2026-09-26 14:00:00+00:00,Poland - 3rd Liga,Gornik Polkowice,Odra Bytom Odrzanski,1.8333,3.41,3.48,1.6897,2.02
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637076130,2026-09-26 14:00:00+00:00,Poland - 3rd Liga,Victoria Wrzesnia,Lipno Steszew,2.15,3.67,2.58,1.5714,2.18
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637076131,2026-09-26 14:00:00+00:00,Spain - Segunda Federacion Women,Bizkerre,Real Aviles,2.38,3.04,2.66,1.8772,1.8333
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637076133,2026-09-26 14:00:00+00:00,Scotland - Highland League,Deveronvale,Inverurie Loco Works,3.73,3.7,1.6993,1.4673,2.42
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637076134,2026-09-26 14:00:00+00:00,Croatia - Prva NL,Hrvace,Orijent,2.47,2.93,2.79,2.07,1.6944
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637076137,2026-09-26 14:00:00+00:00,Croatia - Prva NL,Jadran Luka Ploce,Kustosija Zagreb,1.6757,3.56,4.36,1.9615,1.8
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637076139,2026-09-26 14:00:00+00:00,Norway - 3rd Division,Sarpsborg 08 II,Gjoevik-Lyn,2.33,4.08,2.22,,
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637080776,2026-09-26 14:00:00+00:00,England - Isthmian Division 1 North,Walthamstow,Lowestoft Town,1.361,4.71,5.54,1.4032,2.61
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637080777,2026-09-26 14:00:00+00:00,England - Isthmian Division 1 North,Brightlingsea Regent,Bowers and Pitsea,3.3,3.73,1.8065,1.5917,2.18
2026-09-26 10:57:53.885884+00:00,26/09/2026,1637080778,2026-09-26 14:00:00+00:00,England - Isthmian Division 1 North,Redbridge,Newmarket Town,1.813,3.9,3.14,1.4202,2.55
