taken_at,Date,event_id,starts,League,HomeTeam,AwayTeam,PSH,PSD,PSA,P>2.5,P<2.5
2026-09-25 11:46:25.583852+00:00,25/09/2026,1637171964,2026-09-25 13:00:00+00:00,France - U19 League,Paris Saint-Germain,Caen,1.4167,4.92,4.9,1.4425,2.49
2026-09-25 11:46:25.583852+00:00,25/09/2026,1637181752,2026-09-25 16:00:00+00:00,CAF - Africa Cup of Nations Qualifiers,Togo,Burundi,1.5747,3.49,6.43,2.32,1.5882
2026-09-25 11:46:25.583852+00:00,25/09/2026,1637181760,2026-09-25 17:00:00+00:00,Mexico - Liga TDP,Valle de Xico,Halcones Zuniga,1.159,6.65,8.67,,
2026-09-25 11:46:25.583852+00:00,25/09/2026,1637183923,2026-09-25 13:00:00+00:00,CAF - Africa Cup of Nations Qualifiers,Tanzania,Guinea-Bissau,2.22,2.84,3.83,2.67,1.4566
2026-09-25 11:46:25.583852+00:00,25/09/2026,1637183925,2026-09-25 16:00:00+00:00,CAF - Africa Cup of Nations Qualifiers,Rwanda,Liberia,1.7519,3.56,4.41,2.39,1.5348
2026-09-25 11:46:25.583852+00:00,25/09/2026,1637183930,2026-09-25 16:00:00+00:00,Mexico - Liga TDP,Politecnico,Aztecas AMF,1.3571,4.52,5.91,1.3774,2.7
2026-09-25 11:46:25.583852+00:00,25/09/2026,1637183951,2026-09-25 16:00:00+00:00,Czech Republic - 4. Liga,SK Batov,Nove Sady,2.0,3.32,2.86,1.565,2.12
2026-09-25 11:46:25.583852+00:00,25/09/2026,1637183979,2026-09-25 17:00:00+00:00,Austria - Regionalliga South,Allerheiligen,Deutschlandsberger,3.9,4.01,1.6098,,
2026-09-25 11:46:25.583852+00:00,25/09/2026,1637183991,2026-09-25 15:30:00+00:00,International - Friendlies U20,Germany,France,2.37,3.87,2.43,1.4808,2.51
2026-09-25 11:46:25.583852+00:00,25/09/2026,1637185115,2026-09-25 16:00:00+00:00,CAF - Africa Cup of Nations Qualifiers,Nigeria,Madagascar,1.1761,5.57,13.34,1.7353,1.9804
2026-09-25 11:46:25.583852+00:00,25/09/2026,1637185116,2026-09-25 16:00:00+00:00,CAF - Africa Cup of Nations Qualifiers,Sudan,Ethiopia,1.813,3.21,4.64,2.41,1.5263
2026-09-25 11:46:25.583852+00:00,25/09/2026,1637185153,2026-09-25 14:15:00+00:00,Czech Republic - 4. Liga,Tatran Bohunice,Sparta Brno,1.2817,4.87,7.11,1.4032,2.61
2026-09-25 11:46:25.583852+00:00,25/09/2026,1637205991,2026-09-25 17:00:00+00:00,Argentina - Primera Division Women,CA Independiente,Ferro Carril Oeste,3.68,3.44,1.885,2.07,1.7194
2026-09-25 11:46:25.583852+00:00,25/09/2026,1637208919,2026-09-25 16:00:00+00:00,Mexico - Liga TDP,Correcaminos de la UAT III,Fut-Car,1.9259,3.75,2.95,1.4854,2.37
2026-09-25 11:46:25.583852+00:00,25/09/2026,1637215443,2026-09-25 13:00:00+00:00,Uruguay - Primera Division Amateur,Centro Atletico Lito,Los Halcones,1.061,8.47,18.23,,
2026-09-25 11:46:25.583852+00:00,25/09/2026,1637220943,2026-09-25 16:00:00+00:00,Mexico - Liga TDP,Around Soccer,Muxes,4.01,3.73,1.5714,1.4545,2.36
2026-09-25 11:46:25.583852+00:00,25/09/2026,1637220948,2026-09-25 13:00:00+00:00,CAF - Africa Cup of Nations Qualifiers,Mozambique,Senegal,12.01,5.44,1.2392,1.6993,2.12
2026-09-25 11:46:25.583852+00:00,25/09/2026,1637246724,2026-09-25 16:00:00+00:00,COSAFA - U20 Cup,Namibia,Mozambique,3.98,3.01,1.8197,2.53,1.4202
2026-09-25 11:46:25.583852+00:00,25/09/2026,1637268713,2026-09-25 14:00:00+00:00,Club Friendlies,Gornji Rahic,Sarajevo,9.93,6.05,1.161,1.3636,2.72
2026-09-25 11:46:25.583852+00:00,25/09/2026,1637268726,2026-09-25 17:00:00+00:00,Austria - Regionalliga South,Atus Velden,VST Volkermarkt,1.7407,3.63,3.61,1.495,2.35
2026-09-25 11:46:25.583852+00:00,25/09/2026,1637269465,2026-09-25 17:00:00+00:00,Austria - Regionalliga North,Sedda Bad Schallerbach,Kuchl,2.06,3.56,2.78,1.3937,2.64
2026-09-25 11:46:25.583852+00:00,25/09/2026,1637269471,2026-09-25 17:00:00+00:00,Austria - Regionalliga South,Wolfsberg,SVG Bleiburg,2.39,3.63,2.32,,
2026-09-25 11:46:25.583852+00:00,25/09/2026,1637277975,2026-09-25 15:30:00+00:00,Peru - Primera Division Women,Killas,Flamengo FBC,2.11,3.74,2.6,1.3817,2.69
2026-09-25 11:46:25.583852+00:00,25/09/2026,1637281600,2026-09-25 13:20:00+00:00,Oman - Cup,Samail,Dhofar Club,4.42,3.3,1.7143,2.13,1.641
2026-09-25 11:46:25.583852+00:00,25/09/2026,1637297170,2026-09-25 13:00:00+00:00,South American Games U19,Chile,Peru,2.23,2.98,3.25,2.27,1.5988
2026-09-25 11:46:25.583852+00:00,25/09/2026,1637297192,2026-09-25 13:00:00+00:00,Zanzibar - Premier League,Mafunzo,Muembe Makumbi,2.35,2.89,2.94,2.3,1.5525
2026-09-25 11:46:25.583852+00:00,25/09/2026,1637307597,2026-09-25 13:30:00+00:00,Egypt - 2nd Division A,Delta United,Ismaily,3.23,2.67,2.54,2.98,1.369
2026-09-25 17:07:00.415099+00:00,25/09/2026,1636333025,2026-09-25 18:45:00+00:00,UEFA - Nations League A,Turkiye,France,8.1,5.58,1.3584,1.3344,3.4
2026-09-25 17:07:00.415099+00:00,25/09/2026,1636346498,2026-09-25 18:45:00+00:00,UEFA - Nations League A,Italy,Belgium,2.22,3.63,3.26,1.6623,2.29
2026-09-25 17:07:00.415099+00:00,25/09/2026,1636346503,2026-09-25 18:45:00+00:00,UEFA - Nations League B,Hungary,Ukraine,2.77,3.19,2.79,2.21,1.7042
2026-09-25 17:07:00.415099+00:00,25/09/2026,1636346504,2026-09-25 18:45:00+00:00,UEFA - Nations League B,Poland,Bosnia and Herzegovina,1.5,4.59,6.54,1.6536,2.31
2026-09-25 17:07:00.415099+00:00,25/09/2026,1636346505,2026-09-25 18:45:00+00:00,UEFA - Nations League B,Sweden,Romania,1.4695,4.92,6.47,1.5181,2.63
2026-09-25 17:07:00.415099+00:00,25/09/2026,1636346514,2026-09-25 17:30:00+00:00,UEFA - U21 Euro Championship Qualifiers,Switzerland,Luxembourg,1.216,6.45,11.79,1.5618,2.4
2026-09-25 17:07:00.415099+00:00,25/09/2026,1636382492,2026-09-25 18:30:00+00:00,UEFA - U21 Euro Championship Qualifiers,England,Kazakhstan,1.025,24.61,42.79,,
2026-09-25 17:07:00.415099+00:00,25/09/2026,1636867973,2026-09-25 18:45:00+00:00,UEFA - Nations League C,Montenegro,Cyprus,1.641,3.9,5.64,2.05,1.8264
2026-09-25 17:07:00.415099+00:00,25/09/2026,1636875773,2026-09-25 18:45:00+00:00,Ireland - Premier,Galway United,Shelbourne,3.0,3.34,2.46,1.8197,2.04
2026-09-25 17:07:00.415099+00:00,25/09/2026,1636875774,2026-09-25 18:45:00+00:00,Ireland - Division 1,Kerry,Wexford,2.29,3.62,2.97,1.8197,2.03
2026-09-25 17:07:00.415099+00:00,25/09/2026,1636875775,2026-09-25 18:45:00+00:00,Ireland - Division 1,Cobh Ramblers,Athlone Town,2.6,3.47,2.65,1.8264,2.02
2026-09-25 17:07:00.415099+00:00,25/09/2026,1636875800,2026-09-25 18:45:00+00:00,Northern Ireland - Premiership,Coleraine,Linfield,2.02,3.77,3.44,1.7937,2.04
2026-09-25 17:07:00.415099+00:00,25/09/2026,1636887015,2026-09-25 18:45:00+00:00,Ireland - Division 1,University College Dublin,Bray Wanderers,2.74,3.65,2.44,1.4695,2.68
2026-09-25 17:07:00.415099+00:00,25/09/2026,1636887016,2026-09-25 18:45:00+00:00,Scotland - Championship,Ayr United,Stenhousemuir,2.35,3.25,3.17,2.25,1.6579
2026-09-25 17:07:00.415099+00:00,25/09/2026,1636896107,2026-09-25 18:45:00+00:00,Scotland - Championship,Raith Rovers,Livingston,2.8,3.32,2.55,1.9259,1.9091
2026-09-25 17:07:00.415099+00:00,25/09/2026,1636896108,2026-09-25 18:45:00+00:00,Scotland - Championship,Inverness CT,Greenock Morton,1.3401,5.04,8.89,1.7692,2.08
2026-09-25 17:07:00.415099+00:00,25/09/2026,1636896110,2026-09-25 18:45:00+00:00,Ireland - Division 1,Treaty United,Finn Harps,1.6289,4.2,4.93,1.6849,2.2
2026-09-25 17:07:00.415099+00:00,25/09/2026,1636896111,2026-09-25 18:45:00+00:00,Scotland - Championship,Arbroath,Queens Park,1.8475,3.37,4.65,2.32,1.625
2026-09-25 17:07:00.415099+00:00,25/09/2026,1636953813,2026-09-25 17:30:00+00:00,Austria - Landesliga,Bad Sauerbrunn,Deutschkreutz,2.09,3.62,2.79,1.4587,2.49
2026-09-25 17:07:00.415099+00:00,25/09/2026,1636953817,2026-09-25 17:30:00+00:00,Austria - Landesliga,ASKO Klingenbach,Kohfidisch,1.5714,4.04,4.36,1.4902,2.41
2026-09-25 17:07:00.415099+00:00,25/09/2026,1636953818,2026-09-25 17:30:00+00:00,Austria - Landesliga,St. Veit,TSU Matrei,1.1181,8.15,9.98,,
2026-09-25 17:07:00.415099+00:00,25/09/2026,1636953825,2026-09-25 18:00:00+00:00,Argentina - Liga Pro Reserves,Colon de Santa Fe,Union de Santa Fe,3.3,2.85,2.36,2.71,1.4348
2026-09-25 17:07:00.415099+00:00,25/09/2026,1636963288,2026-09-25 17:15:00+00:00,Saudi Arabia - Premier League Women,Al Ittihad,Al-Qadsiah,3.26,3.69,1.8696,1.4115,2.64
2026-09-25 17:07:00.415099+00:00,25/09/2026,1636963290,2026-09-25 17:30:00+00:00,Austria - Regionalliga Ost,SV Horn,Traiskirchen,2.43,3.69,2.33,1.4329,2.57
2026-09-25 17:07:00.415099+00:00,25/09/2026,1636963291,2026-09-25 17:30:00+00:00,Austria - Regionalliga Ost,Kremser,Mattersburg 2020,1.9615,3.43,3.23,1.5714,2.22
2026-09-25 17:07:00.415099+00:00,25/09/2026,1636963298,2026-09-25 17:30:00+00:00,Switzerland - 1. Liga Classic,Lausanne Sport II,Echallens,1.5464,4.52,4.45,,
2026-09-25 17:07:00.415099+00:00,25/09/2026,1636963299,2026-09-25 17:30:00+00:00,Germany - Regionalliga North,Schoningen 2011,Drochtersen Assel,3.59,4.22,1.7752,1.4425,2.69
2026-09-25 17:07:00.415099+00:00,25/09/2026,1636963306,2026-09-25 18:00:00+00:00,Austria - Landesliga,USV Halbturn,Oberpullendorf,1.7463,3.82,3.6,1.4926,2.4
2026-09-25 17:07:00.415099+00:00,25/09/2026,1636963307,2026-09-25 18:00:00+00:00,Belgium - Super League Women,Genk,Gent,1.7194,3.79,3.73,1.813,1.9259
2026-09-25 17:07:00.415099+00:00,25/09/2026,1636963309,2026-09-25 18:00:00+00:00,Mexico - U21 League,Atlante,Monterrey,2.89,3.42,2.11,1.7194,2.01
2026-09-25 17:07:00.415099+00:00,25/09/2026,1636963321,2026-09-25 18:30:00+00:00,Wales - Championship,Baglan Dragons,Carmarthen Town,2.64,3.56,2.31,1.6667,2.15
2026-09-25 17:07:00.415099+00:00,25/09/2026,1636963331,2026-09-25 18:45:00+00:00,Northern Ireland - Premiership Women,Linfield,Cliftonville,4.64,5.54,1.3953,1.3401,2.93
2026-09-25 17:07:00.415099+00:00,25/09/2026,1636963332,2026-09-25 18:45:00+00:00,Scotland - Challenge Cup,Spartans,Dundee B,1.125,7.35,10.75,1.4651,2.38
2026-09-25 17:07:00.415099+00:00,25/09/2026,1636963333,2026-09-25 19:00:00+00:00,Wales - Championship,Aberystwyth Town,Pure Swansea FC,2.28,3.69,2.61,1.4587,2.57
2026-09-25 17:07:00.415099+00:00,25/09/2026,1636963334,2026-09-25 19:00:00+00:00,CAF - Africa Cup of Nations Qualifiers,Burkina Faso,Benin,1.5405,3.59,7.35,2.43,1.5405
2026-09-25 17:07:00.415099+00:00,25/09/2026,1636986780,2026-09-25 19:00:00+00:00,CAF - Africa Cup of Nations Qualifiers,Morocco,Gabon,1.111,7.59,18.74,1.4444,2.56
2026-09-25 17:07:00.415099+00:00,25/09/2026,1636986794,2026-09-25 18:30:00+00:00,Spain - Segunda Division,Girona,Albacete,1.5155,4.6,6.24,1.6849,2.27
2026-09-25 17:07:00.415099+00:00,25/09/2026,1636986795,2026-09-25 18:30:00+00:00,England - Professional Development League U21,Colchester United,Sheffield Wednesday,2.67,4.82,2.01,,
2026-09-25 17:07:00.415099+00:00,25/09/2026,1636986799,2026-09-25 18:45:00+00:00,Northern Ireland - Premiership Women,Derry City,Larne,1.076,8.76,12.6,,
2026-09-25 17:07:00.415099+00:00,25/09/2026,1636986800,2026-09-25 19:00:00+00:00,Netherlands - Eerste Divisie,Dordrecht,Almere City,3.15,4.27,2.0,1.4202,2.86
2026-09-25 17:07:00.415099+00:00,25/09/2026,1636986801,2026-09-25 19:00:00+00:00,Scotland - Highland League,Strathspey Thistle,Forres Mechanics,1.8065,3.91,3.3,,
2026-09-25 17:07:00.415099+00:00,25/09/2026,1636986802,2026-09-25 19:00:00+00:00,Northern Ireland - Premiership Women,Lisburn,Crusaders Strikers,3.71,3.89,1.7042,1.4,2.62
2026-09-25 17:07:00.415099+00:00,26/09/2026,1636986803,2026-09-25 21:15:00+00:00,Bolivia - Cup,ABB,Aurora,2.58,3.19,2.19,1.4484,2.33
2026-09-25 17:07:00.415099+00:00,25/09/2026,1636986810,2026-09-25 20:00:00+00:00,Spain - Tercera Division,Estrella,Las Palmas III,3.43,3.34,1.9434,1.8547,1.9009
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637002765,2026-09-25 18:00:00+00:00,Argentina - Liga Pro Reserves,San Martin de San Juan,Godoy Cruz,5.62,4.45,1.4808,1.5319,2.42
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637002776,2026-09-25 18:30:00+00:00,Wales - Championship,Afan Lido,Newport City,2.52,3.82,2.32,1.578,2.27
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637002780,2026-09-25 18:45:00+00:00,Wales - Championship,Ruthin Town,Penrhyncoch,2.23,3.81,2.63,1.495,2.47
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637002785,2026-09-25 19:15:00+00:00,Spain - Primera Federacion,UD Ibiza,Real Zaragoza,2.39,3.35,2.67,1.9524,1.8403
2026-09-25 17:07:00.415099+00:00,26/09/2026,1637002794,2026-09-25 21:00:00+00:00,CONCACAF - Nations League B,Grenada,Cuba,3.06,3.0,2.32,2.2,1.6369
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637086502,2026-09-25 18:45:00+00:00,England - FA Trophy,Biggleswade,Three Bridges,2.05,3.83,2.76,1.4386,2.55
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637098320,2026-09-25 18:00:00+00:00,Brazil - Carioca U20,Marica,Volta Redonda,2.07,3.15,3.23,1.9524,1.7937
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637137689,2026-09-25 18:45:00+00:00,Wales - Championship,Caerphilly Athletic,Pontypridd United,2.57,3.68,2.32,1.4202,2.69
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637143675,2026-09-25 18:30:00+00:00,Wales - Championship,Bangor 1876,Buckley Town,1.5291,4.54,4.45,1.3906,2.75
2026-09-25 17:07:00.415099+00:00,26/09/2026,1637145977,2026-09-25 21:30:00+00:00,Mexico - Liga TDP,Pioneros Junior,Corsarios de Campeche,1.9615,3.0,3.55,2.23,1.5682
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637154293,2026-09-25 17:15:00+00:00,Sweden - Division 2,Vanersborgs IF,Ahlafors,5.23,4.54,1.4255,,
2026-09-25 17:07:00.415099+00:00,26/09/2026,1637155279,2026-09-25 21:30:00+00:00,Paraguay - Division Intermedia,General Caballero JLM,3 De Noviembre,1.6369,3.41,4.02,1.7874,1.8696
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637155597,2026-09-25 19:00:00+00:00,Paraguay - Division Intermedia,Independiente FBC,Sportivo Carapegua,1.9174,3.09,3.74,1.9615,1.7874
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637155659,2026-09-25 18:45:00+00:00,England - Isthmian Division 1 South Central,Bedfont Sports,Jersey Bulls,5.26,4.4,1.4367,1.6849,2.06
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637159106,2026-09-25 18:00:00+00:00,Iceland - Urvalsdeild Women,Valur Reykjavik,Vikingur Reykjavik,2.21,3.72,2.8,1.4608,2.63
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637159108,2026-09-25 17:30:00+00:00,Sweden - Division 2,Dalstorps,Boljan,1.6849,4.02,3.7,1.495,2.39
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637164998,2026-09-25 18:30:00+00:00,Ireland - Leinster Senior League,Kilbarrack United,Killester Donnycarney,1.8,3.75,3.43,1.4608,2.49
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637164999,2026-09-25 19:00:00+00:00,CONCACAF - Nations League B,Bermuda,Guadeloupe,2.03,3.27,3.56,2.04,1.7937
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637165251,2026-09-25 20:15:00+00:00,Peru - Liga 2,Comerciantes,Sport Huancayo II,1.5747,3.48,4.89,2.01,1.6993
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637165252,2026-09-25 18:45:00+00:00,Ireland - Leinster Senior League,Wayside Celtic,Tolka Rovers,1.3145,7.34,4.51,,
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637165253,2026-09-25 19:00:00+00:00,Ireland - Leinster Senior League,Inchicore Athletic,St. Francis,1.101,8.59,12.24,,
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637165334,2026-09-25 17:45:00+00:00,Brazil - Carioca B1,AA Carapebus,Sao Cristovao,4.74,3.94,1.5405,2.52,1.4484
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637175506,2026-09-25 19:30:00+00:00,Paraguay - Division Profesional,Sportivo Luqueno,Club Guarani,3.1,3.26,2.38,2.16,1.7143
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637178786,2026-09-25 18:45:00+00:00,Northern Ireland - Championship,Newry City,Harland And Wolff Welders,3.05,4.09,1.7407,1.3891,2.55
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637178787,2026-09-25 18:45:00+00:00,Northern Ireland - Championship,Glenavon,Loughgall,1.8197,3.47,3.65,1.6897,2.05
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637181754,2026-09-25 19:00:00+00:00,CAF - Africa Cup of Nations Qualifiers,Mali,Cape Verde,2.18,2.86,3.9,2.87,1.4016
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637183924,2026-09-25 19:00:00+00:00,CAF - Africa Cup of Nations Qualifiers,Egypt,Angola,1.3472,4.32,10.53,2.25,1.6329
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637183932,2026-09-25 18:00:00+00:00,Iceland - Urvalsdeild Women,Thor/KA,Fram Reykjavik,1.6667,4.3,4.07,1.4237,2.76
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637183949,2026-09-25 19:00:00+00:00,Bolivia - Cup,San Antonio Bulo Bulo,Real Potosi,1.4902,3.86,4.75,1.5263,2.23
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637183950,2026-09-25 19:00:00+00:00,England - FA Trophy,Aveley,Ware,1.2222,6.34,7.03,,
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637185117,2026-09-25 19:00:00+00:00,CAF - Africa Cup of Nations Qualifiers,Algeria,Zambia,1.198,5.31,14.61,1.8333,1.9259
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637193417,2026-09-25 18:00:00+00:00,Switzerland - 2. Liga Interregional,FC Concordia Lausanne,Stade Lausanne-Ouchy II,3.3,3.72,1.8475,1.4505,2.52
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637215455,2026-09-25 18:00:00+00:00,Brazil - Paulista U20,Santo Andre,Sertaozinho,1.6993,3.45,4.27,1.9524,1.7937
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637215603,2026-09-25 18:00:00+00:00,Brazil - Paulista U20,Santos,Jabaquara,1.033,11.63,20.66,,
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637215604,2026-09-25 18:00:00+00:00,Brazil - Paulista U20,Sfera,XV de Piracicaba,1.8929,3.17,3.73,2.08,1.6711
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637215607,2026-09-25 18:00:00+00:00,Brazil - Paulista U20,Sao Paulo,EC Sao Bernardo,1.2151,5.24,9.78,1.5882,2.21
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637218356,2026-09-25 18:00:00+00:00,Brazil - Paulista U20,Corinthians,XV de Jau,1.1541,6.47,10.9,1.4464,2.5
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637218357,2026-09-25 18:00:00+00:00,Brazil - Paulista U20,Agua Santa,Capivariano,2.88,2.98,2.33,2.03,1.7042
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637218359,2026-09-25 19:00:00+00:00,Brazil - Paulista U20,Palmeiras,Ituano,1.128,6.89,12.81,1.463,2.45
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637225786,2026-09-25 18:45:00+00:00,Northern Ireland - Championship,Rathfriland Rangers,Warrenpoint Town,2.57,3.72,2.2,1.641,2.14
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637265103,2026-09-25 18:00:00+00:00,South American Games U19,Paraguay,Argentina,2.8,2.94,2.54,2.26,1.6061
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637269504,2026-09-25 18:00:00+00:00,Club Friendlies,Penafiel,Deportivo La Coruna,2.84,3.39,1.9091,1.6135,1.9709
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637272155,2026-09-25 18:00:00+00:00,Brazil - Paulista U20,Desportivo Brasil,Osasco Sporting,2.04,3.22,3.22,1.8621,1.8772
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637272157,2026-09-25 18:00:00+00:00,Brazil - Paulista U20,Guarani SP,Uniao Suzano,1.2801,4.95,7.79,1.5988,2.21
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637281599,2026-09-25 20:00:00+00:00,Peru - Liga 2,Club Ada Jaen,Deportivo Llacuabamba,1.8197,3.12,3.91,2.28,1.5435
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637290090,2026-09-25 18:30:00+00:00,Club Friendlies,Chaves,Vitoria Guimaraes,4.11,3.86,1.6369,1.5495,2.26
2026-09-25 21:32:04.162315+00:00,26/09/2026,1636709548,2026-09-25 23:10:00+00:00,Colombia - Primera A,Boyaca Chico,Deportivo Pasto,2.63,3.05,2.95,2.62,1.4975
2026-09-25 21:32:04.162315+00:00,26/09/2026,1636986857,2026-09-25 23:00:00+00:00,Chile - Cup,Colo Colo,Audax Italiano,1.4739,3.66,8.0,1.6173,2.24
2026-09-25 21:32:04.162315+00:00,26/09/2026,1636986858,2026-09-25 23:00:00+00:00,Colombia - Cup,Union Magdalena,Independiente Santa Fe,3.15,3.16,2.32,2.15,1.7042
2026-09-25 21:32:04.162315+00:00,26/09/2026,1637002860,2026-09-26 00:00:00+00:00,CONCACAF - Nations League A,Jamaica,Guatemala,1.7692,3.64,4.68,2.24,1.6667
2026-09-25 21:32:04.162315+00:00,26/09/2026,1637012396,2026-09-25 23:30:00+00:00,USA - USL Championship,Sporting Club Jacksonville,Loudoun United,3.26,4.24,1.9615,1.4902,2.61
2026-09-25 21:32:04.162315+00:00,26/09/2026,1637012402,2026-09-25 23:00:00+00:00,USA - USL Championship,Hartford Athletic,Louisville City,2.6,3.8,2.49,1.7874,2.05
2026-09-25 21:32:04.162315+00:00,26/09/2026,1637012425,2026-09-25 22:30:00+00:00,Brazil - Serie B,Gremio Novorizontino,Sao Bernardo,1.5236,4.23,6.59,1.8264,2.05
2026-09-25 21:32:04.162315+00:00,26/09/2026,1637012426,2026-09-25 22:30:00+00:00,USA - National Womens Soccer League,Racing Louisville,San Diego Wave,4.1,3.8,1.7519,1.5208,2.45
2026-09-25 21:32:04.162315+00:00,26/09/2026,1637012428,2026-09-25 22:45:00+00:00,Mexico - U21 League,Club Tijuana,Atlas,1.6536,3.55,4.41,1.8,1.9524
2026-09-25 21:32:04.162315+00:00,26/09/2026,1637012433,2026-09-25 23:00:00+00:00,Mexico - Liga Premier,Chapulineros de Oaxaca,Pioneros de Cancun,2.68,3.23,2.33,1.6757,2.08
2026-09-25 21:32:04.162315+00:00,26/09/2026,1637012442,2026-09-25 23:30:00+00:00,Bolivia - Cup,Nacional Potosi,Always Ready,1.2268,5.11,6.03,1.3922,2.65
2026-09-25 21:32:04.162315+00:00,26/09/2026,1637020548,2026-09-25 23:30:00+00:00,Brazil - Serie B,Vila Nova,Londrina,1.7092,3.66,5.42,2.1,1.7813
2026-09-25 21:32:04.162315+00:00,26/09/2026,1637020559,2026-09-26 00:00:00+00:00,USA - National Womens Soccer League,Gotham FC,Chicago Red Stars,1.112,9.67,11.77,1.3636,2.89
2026-09-25 21:32:04.162315+00:00,26/09/2026,1637040319,2026-09-26 00:30:00+00:00,USA - National Womens Soccer League,Seattle Reign,Boston Legacy,1.8772,3.88,3.31,1.5917,2.24
2026-09-25 21:32:04.162315+00:00,26/09/2026,1637113316,2026-09-25 22:00:00+00:00,Argentina - Liga Pro Reserves,River Plate,Boca Juniors,2.86,2.91,2.6,2.43,1.5291
2026-09-25 21:32:04.162315+00:00,26/09/2026,1637143680,2026-09-25 23:30:00+00:00,USA - USL Super League Women,Lexington SC,Dallas Trinity,1.9709,3.26,3.43,1.9901,1.7752
2026-09-25 21:32:04.162315+00:00,26/09/2026,1637155275,2026-09-25 22:00:00+00:00,Argentina - Primera B Metropolitana,Ituzaingo,Defensores Unidos,3.29,2.81,2.32,2.54,1.4695
2026-09-25 21:32:04.162315+00:00,26/09/2026,1637155303,2026-09-26 00:00:00+00:00,Ecuador - Serie B,El Nacional,Cumbaya,3.42,3.25,2.03,2.12,1.6849
2026-09-25 21:32:04.162315+00:00,26/09/2026,1637155601,2026-09-25 23:00:00+00:00,Argentina - Primera B Metropolitana,Excursionistas,Real Pilar,2.03,3.02,3.73,2.5,1.4831
2026-09-25 21:32:04.162315+00:00,26/09/2026,1637175374,2026-09-25 22:00:00+00:00,Paraguay - Division Profesional,Nacional Asuncion,Sportivo Ameliano,1.9174,3.22,4.54,2.3,1.6329
2026-09-25 21:32:04.162315+00:00,26/09/2026,1637190738,2026-09-26 00:00:00+00:00,CONCACAF - Nations League B,Barbados,Saint Lucia,3.26,3.3,2.08,1.7042,2.09
2026-09-25 21:32:04.162315+00:00,26/09/2026,1637215597,2026-09-25 22:00:00+00:00,Argentina - Primera C Metropolitana,Club Mercedes,Puerto Nuevo,2.41,2.66,3.13,2.73,1.3846
2026-09-25 21:32:04.162315+00:00,26/09/2026,1637220942,2026-09-25 22:20:00+00:00,Mexico - Liga TDP,UDS,Academia Dragones FC,1.8772,3.63,3.3,1.4695,2.46
2026-09-25 21:32:04.162315+00:00,26/09/2026,1637277948,2026-09-25 22:00:00+00:00,Mexico - Liga TDP,Bombarderos de Tecamac,Tuzos de Pachuca,1.2732,5.24,6.69,1.3584,2.77
2026-09-25 21:32:04.162315+00:00,26/09/2026,1637281598,2026-09-25 22:00:00+00:00,Mexico - Liga TDP,Oceania,Heroes de Zaci FC II,2.64,3.4,2.28,1.4831,2.42
2026-09-26 00:36:54.458327+00:00,26/09/2026,1633385189,2026-09-26 11:30:00+00:00,Russia - First League,Spartak Kostroma,Ural Yekaterinburg,3.59,3.24,2.19,2.31,1.625
