Date,event_id,starts,League,HomeTeam,AwayTeam,PSH,PSD,PSA,P>2.5,P<2.5
27/09/2026,1637113379,2026-09-27 00:00:00+00:00,Guatemala - Liga Nacional,Marquense,Malacateco,2.09,3.07,3.48,2.08,1.7143
27/09/2026,1637119110,2026-09-26 22:00:00+00:00,USA - USL League One,Forward Madison,Spokane Velocity,1.8696,3.61,3.58,1.6757,2.14
27/09/2026,1637119120,2026-09-26 23:00:00+00:00,Canada - Premier League,Vancouver FC,Forge,4.43,3.67,1.6849,1.7042,2.09
27/09/2026,1637119122,2026-09-27 00:00:00+00:00,El Salvador - Primera Division,Santa Tecla,Atletico Balboa,1.6211,3.67,4.93,1.8403,1.9524
27/09/2026,1637119128,2026-09-26 23:15:00+00:00,Panama - Primera Division,Universitario,UMECIT,2.4,3.04,2.9,2.52,1.4739
27/09/2026,1637119140,2026-09-27 10:00:00+00:00,Korea Republic - K League 1,Gangwon FC,Incheon United,2.43,3.16,3.11,2.53,1.5376
27/09/2026,1637119162,2026-09-27 01:00:00+00:00,Mexico - Liga de Expansión MX,Dorados,Alacranes de Durango,2.34,3.59,2.78,1.8065,2.0
27/09/2026,1637119181,2026-09-27 02:10:00+00:00,Guatemala - Liga Nacional,Xelaju MC,Comunicaciones,1.5291,3.75,5.85,1.9091,1.8772
27/09/2026,1637131324,2026-09-27 00:30:00+00:00,USA - USL League One,Corpus Christi,Boise,2.9,3.46,2.18,1.6897,2.11
27/09/2026,1637131332,2026-09-27 00:45:00+00:00,USA - National Womens Soccer League,Portland Thorns,Houston Dash,1.4525,4.69,5.06,1.4505,2.57
27/09/2026,1637131351,2026-09-27 02:00:00+00:00,El Salvador - Primera Division,Isidro Metapan,Cacahuatique,1.5714,3.44,5.21,2.04,1.6897
27/09/2026,1637131356,2026-09-27 01:06:00+00:00,Mexico - Liga MX Women,FC Juarez,Club Tijuana,1.5714,4.08,5.07,1.6098,2.23
27/09/2026,1637131441,2026-09-27 01:30:00+00:00,Panama - Primera Division,Tauro,San Francisco,2.62,2.86,2.78,2.23,1.6211
27/09/2026,1637136185,2026-09-27 08:30:00+00:00,Slovakia - 2. Liga,Slovan Bratislava II,Tatran Presov,2.44,3.29,2.64,1.8547,1.9259
27/09/2026,1637136188,2026-09-27 08:30:00+00:00,Slovakia - 2. Liga,Malzenice,Tatran Liptovsky Mikulas,2.33,3.69,2.56,1.5882,2.25
27/09/2026,1637137691,2026-09-27 10:00:00+00:00,Spain - Segunda Federacion,Poblense,Valencia Mestalla,2.13,3.19,3.24,2.28,1.5952
27/09/2026,1637137698,2026-09-27 10:00:00+00:00,Sweden - Division 1 Norra,Umea,FBK Karlstad,2.53,3.45,2.46,1.625,2.23
27/09/2026,1637137708,2026-09-27 11:00:00+00:00,Sweden - Damallsvenskan,Rosengard,Pitea IF,2.07,3.44,3.15,1.813,1.9804
27/09/2026,1637137709,2026-09-27 11:00:00+00:00,Spain - Segunda Federacion,Las Palmas Atletico,Badajoz,2.42,2.96,2.93,2.21,1.6289
27/09/2026,1637143662,2026-09-27 09:30:00+00:00,Spain - Segunda Federacion,Cieza,Atletico Baleares,2.91,2.91,2.47,2.22,1.6289
27/09/2026,1637143684,2026-09-27 10:00:00+00:00,Spain - Primera Federacion,Barakaldo,Real Aviles,1.8333,3.46,3.89,1.8621,1.9259
27/09/2026,1637143685,2026-09-27 10:00:00+00:00,FIFA - ASEAN Cup Division 2,Cambodia,Myanmar,2.19,3.69,2.65,1.7194,2.03
27/09/2026,1637143686,2026-09-27 10:00:00+00:00,Spain - Segunda Federacion,Mijas-Las Lagunas,Tamaraceite,1.9174,3.19,3.91,2.04,1.7353
27/09/2026,1637143687,2026-09-27 10:00:00+00:00,Spain - Segunda Federacion,Atletico Albacete,Atletico Paso,1.9434,3.2,3.76,2.07,1.7143
27/09/2026,1637143688,2026-09-27 10:00:00+00:00,Spain - Segunda Federacion,Real Oviedo II,Gimnastica de Torrelavega,1.8264,3.32,4.09,2.02,1.7576
27/09/2026,1637143690,2026-09-27 16:00:00+00:00,Spain - Segunda Federacion,Utebo,Reus Reddis,2.14,3.2,3.21,2.13,1.6803
27/09/2026,1637143699,2026-09-27 10:30:00+00:00,Italy - Serie C Group C,Barletta,Potenza,2.63,3.23,2.57,1.8621,1.9434
27/09/2026,1637143700,2026-09-27 10:30:00+00:00,Italy - Serie C Group C,Casertana,Catania,2.98,2.99,2.45,2.24,1.6289
27/09/2026,1637143702,2026-09-27 11:00:00+00:00,Sweden - Division 1 Norra,Arlanda,Enkopings,1.8264,3.84,3.51,1.5376,2.36
27/09/2026,1637143703,2026-09-27 11:00:00+00:00,Sweden - Division 1 Sodra,Eskilsminne,AFC Malmo,3.11,3.9,1.9524,1.4808,2.51
27/09/2026,1637143719,2026-09-27 12:00:00+00:00,Spain - Segunda Division,Real Valladolid,Cordoba,2.33,3.4,3.06,1.9174,1.9346
27/09/2026,1637143720,2026-09-27 12:00:00+00:00,England - Women Super League,Manchester United,West Ham United,1.4444,4.79,5.64,1.5556,2.34
27/09/2026,1637143741,2026-09-27 13:00:00+00:00,Belgium - First Amateur Division,Oud-Heverlee Leuven II,Lyra-Lierse Berlaar,1.6849,4.09,3.93,,
27/09/2026,1637143744,2026-09-27 13:00:00+00:00,England - Women Super League,Birmingham City,Crystal Palace,1.6667,3.87,4.53,1.6897,2.13
27/09/2026,1637145961,2026-09-27 09:30:00+00:00,Spain - Segunda Federacion,Pena Deportiva,Real Murcia Imperial,1.6061,3.61,5.21,1.9804,1.813
27/09/2026,1637145962,2026-09-27 09:30:00+00:00,Spain - Segunda Federacion,Atletico Madrid III,Real Madrid III,2.26,3.48,2.76,1.9524,1.8403
27/09/2026,1637145963,2026-09-27 09:30:00+00:00,Spain - Segunda Federacion,La Nucia,Mallorca II,1.7937,3.09,4.74,2.48,1.4902
27/09/2026,1637145979,2026-09-27 10:00:00+00:00,Spain - Primera Division Women,Athletic Bilbao,Atletico Madrid,3.11,3.26,2.16,1.8,2.0
27/09/2026,1637145981,2026-09-27 10:00:00+00:00,Spain - Primera Division Women,Valencia,Tenerife,4.42,3.31,1.7752,2.17,1.6536
27/09/2026,1637145982,2026-09-27 10:00:00+00:00,Spain - Segunda Federacion,UCAM Murcia,Intercity,1.8547,3.29,4.03,2.02,1.7813
27/09/2026,1637145983,2026-09-27 10:00:00+00:00,Spain - Segunda Federacion,Tenerife II,Estepona,2.26,3.14,3.03,1.8547,1.9346
27/09/2026,1637145992,2026-09-27 10:15:00+00:00,Netherlands - Eredivisie Women,AZ Alkmaar,FC Twente,8.07,5.59,1.2591,,
27/09/2026,1637145994,2026-09-27 10:30:00+00:00,Spain - Segunda Federacion,Llanera,Rayo Cantabria,2.33,3.41,2.7,1.8,1.9901
27/09/2026,1637146000,2026-09-27 11:00:00+00:00,Sweden - Division 1 Sodra,Trelleborgs,Angelholms,1.3115,5.27,7.18,1.5747,2.28
27/09/2026,1637146002,2026-09-27 11:00:00+00:00,Norway - 2nd Division,Arendal,Brattvag,2.88,3.54,2.16,1.5025,2.45
27/09/2026,1637146004,2026-09-27 11:00:00+00:00,Denmark - 2nd Division,Naestved,Middelfart,2.21,3.34,2.95,1.8197,1.9709
27/09/2026,1637146035,2026-09-27 12:30:00+00:00,Netherlands - Eerste Divisie,De Graafschap,Den Bosch,2.03,3.97,3.1,1.2762,3.56
27/09/2026,1637146037,2026-09-27 12:30:00+00:00,Norway - 2nd Division,Eik Tonsberg,Bjarg,4.84,6.44,1.3704,,
27/09/2026,1637146039,2026-09-27 12:30:00+00:00,Italy - Serie C Group B,Ostiamare,Forli,2.23,3.4,2.98,1.7407,2.06
27/09/2026,1637146446,2026-09-27 11:00:00+00:00,Sweden - Damallsvenskan,Brommapojkarna,Malmo,5.87,4.38,1.4425,1.4717,2.53
27/09/2026,1637146448,2026-09-27 11:00:00+00:00,China - League One,Shaanxi Union,Dalian K'un City,1.9615,3.39,3.65,1.8197,1.9901
27/09/2026,1637146463,2026-09-27 12:00:00+00:00,Norway - 2nd Division,Lorenskog,Skeid,1.8696,3.87,3.35,1.5,2.46
27/09/2026,1637146475,2026-09-27 12:30:00+00:00,Italy - Serie C Group A,Brescia,Dolomiti Bellunesi,1.3484,4.47,8.91,2.0,1.813
27/09/2026,1637146477,2026-09-27 12:30:00+00:00,Italy - Serie C Group B,Ravenna,Gubbio,1.3546,4.66,8.07,1.7634,2.02
27/09/2026,1637146487,2026-09-27 13:00:00+00:00,Belgium - First Amateur Division,Cercle Brugge II,KVK Tienen,2.03,3.48,3.2,1.5917,2.25
27/09/2026,1637146490,2026-09-27 13:00:00+00:00,England - Women Super League,Liverpool,Everton,1.9174,3.34,3.89,2.11,1.7042
27/09/2026,1637146544,2026-09-27 14:00:00+00:00,Spain - Primera Division Women,Sevilla,Eibar,1.7576,3.32,4.49,2.34,1.5435
27/09/2026,1637146545,2026-09-27 14:00:00+00:00,Spain - Primera Federacion,Mirandes,Unionistas de Salamanca,1.4587,4.08,6.23,1.7692,2.0
27/09/2026,1637148464,2026-09-27 13:00:00+00:00,England - Women Super League,Tottenham Hotspur,Aston Villa,1.6369,3.96,4.65,1.5376,2.39
27/09/2026,1637148492,2026-09-27 13:30:00+00:00,Spain - Segunda Federacion,Eibar II,Compostela,2.06,3.07,3.57,2.2,1.6369
27/09/2026,1637148514,2026-09-27 14:00:00+00:00,Sweden - Division 1 Norra,Gefle,Vasalunds,2.28,3.44,2.76,1.6993,2.1
27/09/2026,1637148515,2026-09-27 14:00:00+00:00,Spain - Primera Federacion,CE Europa,Rayo Majadahonda,2.18,3.02,3.04,2.19,1.5988
27/09/2026,1637148516,2026-09-27 14:00:00+00:00,Brazil - Serie B,Criciuma,Avai,1.6369,3.72,5.49,2.04,1.7937
27/09/2026,1637148534,2026-09-27 14:15:00+00:00,Spain - Segunda Division,Mallorca,Almeria,2.08,3.22,3.86,1.9009,1.9346
27/09/2026,1637148812,2026-09-27 14:00:00+00:00,Sweden - Division 1 Norra,IF Karlstad,Karlbergs,1.578,4.06,4.72,1.6944,2.11
27/09/2026,1637148817,2026-09-27 14:00:00+00:00,Switzerland - Promotion League,Bellinzona,Breitenrain,2.11,3.73,2.86,1.5435,2.35
27/09/2026,1637151313,2026-09-27 14:00:00+00:00,Norway - 2nd Division,Levanger,Grorud,1.8264,3.81,3.54,1.4545,2.59
27/09/2026,1637151326,2026-09-27 14:00:00+00:00,Iceland - Urvalsdeild Women,Throttur Reykjavik,Stjarnan,2.1,3.59,2.97,1.5495,2.33
27/09/2026,1637151349,2026-09-27 14:45:00+00:00,Netherlands - Eredivisie Women,Heerenveen,Utrecht,2.05,3.56,3.09,1.4926,2.47
27/09/2026,1637151373,2026-09-27 15:00:00+00:00,Spain - Segunda Federacion,Marino de Luanco,Basconia,2.87,2.96,2.47,2.04,1.7407
27/09/2026,1637151374,2026-09-27 15:00:00+00:00,Spain - Segunda Federacion,Girona II,Osasuna II,2.31,3.27,2.84,2.33,1.5525
27/09/2026,1637151378,2026-09-27 15:00:00+00:00,Spain - Segunda Federacion,Naxara,Barbastro,3.14,3.05,2.21,2.23,1.6135
27/09/2026,1637151400,2026-09-27 15:30:00+00:00,England - Women Super League,Chelsea,Arsenal,2.41,3.43,2.64,1.6803,2.12
27/09/2026,1637151405,2026-09-27 15:30:00+00:00,Italy - Serie C Group C,Scafatese,Team Altamura,1.7463,3.22,5.1,2.16,1.6711
27/09/2026,1637151406,2026-09-27 15:30:00+00:00,Italy - Serie C Group A,Renate,Treviso,2.32,3.1,3.09,2.06,1.7353
27/09/2026,1637152100,2026-09-27 15:00:00+00:00,Spain - Segunda Federacion,SD Logrones,Olot,2.4,2.83,3.1,2.68,1.4255
27/09/2026,1637152102,2026-09-27 15:00:00+00:00,Spain - Segunda Federacion,Salamanca UDS,RSD Alcala SAD,2.25,3.06,3.12,2.09,1.7042
27/09/2026,1637152103,2026-09-27 15:00:00+00:00,Spain - Segunda Federacion,Talavera,Real Valladolid Promesas,2.09,3.05,3.51,2.2,1.641
27/09/2026,1637152104,2026-09-27 15:00:00+00:00,Spain - Segunda Federacion,Bergantinos,Club Portugalete,2.31,2.94,3.14,2.28,1.5952
27/09/2026,1637152107,2026-09-27 15:00:00+00:00,Spain - Segunda Federacion,Calamocha,Tudelano,2.91,2.86,2.36,2.24,1.5714
27/09/2026,1637152108,2026-09-27 15:00:00+00:00,Spain - Segunda Federacion,Real Avila,Getafe II,2.26,2.98,3.19,2.17,1.6579
27/09/2026,1637152109,2026-09-27 15:00:00+00:00,Spain - Segunda Federacion,Coruxo,Gernika,2.03,2.89,3.94,2.34,1.5464
27/09/2026,1637152133,2026-09-27 15:30:00+00:00,Italy - Serie C Group B,Perugia,Reggiana,2.52,2.99,2.88,2.17,1.6667
27/09/2026,1637152134,2026-09-27 15:30:00+00:00,Italy - Serie C Group A,Carpi,Arzignano Valchiampo,2.8,3.07,2.53,2.1,1.7092
27/09/2026,1637152157,2026-09-27 16:00:00+00:00,Spain - Primera Division Women,Deportivo La Coruna,Espanyol,2.07,3.07,3.53,2.35,1.5435
27/09/2026,1637152158,2026-09-27 16:00:00+00:00,Spain - Segunda Federacion,Calvo Sotelo Puertollano,Tordesillas,2.09,3.09,3.45,2.12,1.6897
27/09/2026,1637152159,2026-09-27 16:00:00+00:00,Spain - Segunda Federacion,Navalcarnero,Conquense,2.71,2.79,2.75,2.38,1.5319
27/09/2026,1637152172,2026-09-27 16:15:00+00:00,Spain - Primera Federacion,Merida,UD Logrones,2.51,3.08,2.66,2.24,1.6024
27/09/2026,1637152182,2026-09-27 17:00:00+00:00,Spain - Primera Federacion,Teruel,Huesca,3.98,2.82,1.9524,2.49,1.4484
27/09/2026,1637152183,2026-09-27 17:00:00+00:00,Spain - Segunda Federacion,Antoniano,Ciudad de Lucena,2.31,2.87,3.23,2.34,1.5682
27/09/2026,1637152184,2026-09-27 17:00:00+00:00,Spain - Segunda Federacion,Atletico Central,Sevilla II,2.89,2.91,2.49,2.25,1.6135
27/09/2026,1637154225,2026-09-27 15:00:00+00:00,Spain - Segunda Federacion,Espanyol II,Arnedo,1.2299,5.47,10.04,1.6329,2.19
27/09/2026,1637154227,2026-09-27 15:00:00+00:00,Spain - Segunda Federacion,Arosa,Alaves II,2.41,3.19,2.75,2.07,1.7194
27/09/2026,1637154253,2026-09-27 15:30:00+00:00,Chile - Cup,Antofagasta,Deportes Iquique,2.0,3.19,3.59,2.1,1.6993
27/09/2026,1637154257,2026-09-27 15:30:00+00:00,Italy - Serie C Group B,Vis Pesaro,Guidonia Montecelio,3.75,3.02,2.08,2.05,1.7463
27/09/2026,1637154271,2026-09-27 16:00:00+00:00,Spain - Segunda Federacion,Alcoyano,Minera,2.06,2.87,3.88,2.59,1.4545
27/09/2026,1637154277,2026-09-27 16:15:00+00:00,Spain - Primera Federacion,Pontevedra,Ponferradina,2.06,3.01,3.65,2.26,1.6061
27/09/2026,1637154307,2026-09-27 18:30:00+00:00,Italy - Serie C Group C,Casarano,Monopoli,2.34,3.13,3.01,1.9091,1.8929
27/09/2026,1637154310,2026-09-27 19:00:00+00:00,Guatemala - Liga Nacional,Coban Imperial,Aurora FC,1.6711,3.53,4.73,1.9524,1.8403
27/09/2026,1637154311,2026-09-27 19:00:00+00:00,Uruguay - Segunda Division,Cerrito,La Luz,2.19,3.02,3.29,2.29,1.5917
27/09/2026,1637154313,2026-09-27 19:00:00+00:00,Argentina - Primera B Nacional,Patronato,San Martin de San Juan,2.73,2.75,2.98,2.95,1.3704
27/09/2026,1637154793,2026-09-27 16:00:00+00:00,Spain - Segunda Federacion,Puente Genil,Marbella,2.67,2.81,2.77,2.12,1.6849
27/09/2026,1637154794,2026-09-27 15:30:00+00:00,Norway - 2nd Division,Honefoss,Tromsdalen,1.7042,4.1,3.82,,
27/09/2026,1637154796,2026-09-27 16:00:00+00:00,Uruguay - Segunda Division,Atenas,Plaza Colonia,2.89,2.89,2.5,2.45,1.5025
27/09/2026,1637154807,2026-09-27 16:30:00+00:00,Spain - Segunda Division,Burgos,Eldense,1.9091,3.38,4.29,2.12,1.7353
27/09/2026,1637154808,2026-09-27 16:30:00+00:00,Spain - Segunda Division,Eibar,Las Palmas,2.0,3.2,4.16,1.9524,1.885
27/09/2026,1637154814,2026-09-27 17:00:00+00:00,Spain - Segunda Federacion,Recreativo Huelva,Xerez,1.6993,3.28,5.05,2.43,1.5102
27/09/2026,1637154816,2026-09-27 17:00:00+00:00,Spain - Segunda Federacion,Lorca Deportiva,Castellonense,1.6897,3.26,5.15,2.24,1.6135
27/09/2026,1637154831,2026-09-27 18:30:00+00:00,Italy - Serie C Group B,Pescara,Spezia,3.09,3.28,2.23,1.7092,2.1
27/09/2026,1637154833,2026-09-27 19:00:00+00:00,Spain - Segunda Division,Real Oviedo,Sporting Gijon,2.11,3.13,3.88,2.46,1.5556
27/09/2026,1637154834,2026-09-27 19:00:00+00:00,Brazil - Serie B,CRB,Cuiaba,1.9174,3.36,4.19,2.17,1.6944
27/09/2026,1637154836,2026-09-27 19:00:00+00:00,Colombia - Primera B,Envigado,Atletico Cali,1.3584,4.43,8.72,1.9091,1.8929
28/09/2026,1637154864,2026-09-27 21:00:00+00:00,USA - National Womens Soccer League,Bay FC,Orlando Pride,2.21,3.51,2.82,1.5917,2.25
28/09/2026,1637154865,2026-09-27 21:00:00+00:00,El Salvador - Primera Division,CD Platense,Fuerte San Francisco,2.0,3.09,3.72,2.19,1.6452
27/09/2026,1637155055,2026-09-27 18:00:00+00:00,Canada - Premier League,Inter Toronto,Pacific,1.9434,3.84,3.16,1.5076,2.43
27/09/2026,1637155057,2026-09-27 18:00:00+00:00,Morocco - Botola Pro,Maghreb Fes,Renaissance Zemamra,1.9091,3.04,4.18,2.56,1.463
27/09/2026,1637155060,2026-09-27 18:30:00+00:00,Spain - Primera Federacion,Real Madrid Castilla,Alcorcon,1.9524,3.18,3.75,1.9709,1.8264
27/09/2026,1637155061,2026-09-27 18:30:00+00:00,Italy - Serie C Group A,Albinoleffe,Alcione,2.16,3.04,3.48,2.28,1.6061
27/09/2026,1637155062,2026-09-27 18:30:00+00:00,Italy - Serie C Group C,Foggia,Sorrento,2.11,3.0,3.69,2.27,1.6135
27/09/2026,1637155072,2026-09-27 19:30:00+00:00,Argentina - Primera B Nacional,Deportivo Maipu,Temperley,2.03,3.1,3.97,2.56,1.4878
27/09/2026,1637155075,2026-09-27 20:00:00+00:00,Morocco - Botola Pro,KAC Marrakech,Hassania Agadir,2.48,2.61,3.27,2.67,1.4274
27/09/2026,1637155077,2026-09-27 20:00:00+00:00,Argentina - Primera B Nacional,Racing de Cordoba,Godoy Cruz,2.82,2.82,2.81,2.76,1.4255
28/09/2026,1637155080,2026-09-27 21:00:00+00:00,Guatemala - Liga Nacional,Deportivo Mixco,Antigua GFC,2.54,2.51,3.35,2.09,1.7042
28/09/2026,1637155081,2026-09-27 21:00:00+00:00,Panama - Primera Division,Union Cocle,Plaza Amador,5.02,3.75,1.5952,1.8621,1.9259
26/09/2026,1637155107,2026-09-26 19:00:00+00:00,Argentina - Primera B Nacional,Club Ciudad de Bolivar,Chaco For Ever,2.45,2.86,3.36,2.97,1.3846
27/09/2026,1637155108,2026-09-26 23:00:00+00:00,Argentina - Primera B Nacional,Colegiales,Chacarita Juniors,1.9709,3.09,4.42,2.94,1.3906
26/09/2026,1637155109,2026-09-26 18:00:00+00:00,Argentina - Primera B Metropolitana,Arsenal de Sarandi,Liniers,1.4292,3.73,7.29,2.23,1.5952
27/09/2026,1637155110,2026-09-26 22:00:00+00:00,Argentina - Primera B Nacional,Deportivo Madryn,Central Norte,1.7042,3.36,5.7,2.68,1.4673
26/09/2026,1637155111,2026-09-26 18:00:00+00:00,Argentina - Primera B Metropolitana,Brown de Adrogue,Deportivo Camioneros,2.58,2.83,2.75,2.91,1.3521
28/09/2026,1637155112,2026-09-27 21:30:00+00:00,Brazil - Serie B,Fortaleza,Athletic Club,1.6536,3.53,5.78,2.28,1.6289
28/09/2026,1637155135,2026-09-27 23:00:00+00:00,USA - USL League One,One Knoxville,Westchester SC,1.6667,3.96,4.16,1.5435,2.35
26/09/2026,1637155139,2026-09-26 19:00:00+00:00,Argentina - Supercopa Internacional,Estudiantes de La Plata,Rosario Central,2.96,2.79,2.93,3.23,1.3584
28/09/2026,1637155247,2026-09-28 03:10:00+00:00,Mexico - Liga MX,Necaxa,Club America,3.73,3.77,1.9259,1.6993,2.18
28/09/2026,1637155248,2026-09-28 01:00:00+00:00,Mexico - Liga MX,Club Leon,FC Juarez,1.6061,4.11,5.29,1.6135,2.32
26/09/2026,1637155272,2026-09-26 13:00:00+00:00,Netherlands - Tweede Divisie,Jong Almere City,BVV Barendrecht,1.9259,3.98,2.99,,
26/09/2026,1637155276,2026-09-26 18:00:00+00:00,Argentina - Primera B Metropolitana,Argentino de Merlo,Villa San Carlos,2.73,2.59,2.83,2.99,1.3333
26/09/2026,1637155278,2026-09-26 18:00:00+00:00,Argentina - Primera B Metropolitana,Talleres de Remedios,San Martin Burzaco,1.4975,3.49,6.6,2.37,1.5155
28/09/2026,1637155297,2026-09-27 23:00:00+00:00,USA - National Womens Soccer League,Utah Royals,North Carolina Courage,2.26,3.59,2.7,1.565,2.3
28/09/2026,1637155298,2026-09-27 23:00:00+00:00,El Salvador - Primera Division,Municipal Limeno,FAS,3.0,3.11,2.29,1.9804,1.813
28/09/2026,1637155306,2026-09-28 00:06:00+00:00,Mexico - Liga MX Women,Tigres UANL,Atletico San Luis,1.067,12.76,17.76,,
28/09/2026,1637155317,2026-09-28 00:00:00+00:00,Argentina - Primera B Nacional,Gimnasia Jujuy,San Martin de Tucuman,2.13,3.11,3.63,2.15,1.6757
27/09/2026,1637155318,2026-09-27 19:30:00+00:00,Argentina - Primera B Nacional,Ferrocarril Midland,Tristan Suarez,2.19,2.82,3.9,3.1,1.3413
28/09/2026,1637155319,2026-09-27 21:00:00+00:00,Argentina - Primera B Nacional,Gimnasia y Tiro,Atletico de Rafaela,1.9091,2.96,4.82,2.9,1.3817
26/09/2026,1637155602,2026-09-26 19:00:00+00:00,Argentina - Primera B Nacional,All Boys,Colon de Santa Fe,2.75,2.68,3.15,3.24,1.3311
26/09/2026,1637155603,2026-09-26 18:30:00+00:00,Argentina - Primera B Nacional,Estudiantes de Caseros,San Miguel,1.8547,3.04,5.25,3.09,1.3584
26/09/2026,1637155604,2026-09-26 19:00:00+00:00,Argentina - Primera B Nacional,Quilmes,Guemes,1.4425,4.21,7.58,2.09,1.7463
26/09/2026,1637155605,2026-09-26 18:30:00+00:00,Argentina - Primera B Metropolitana,Deportivo Armenio,Deportivo Merlo,1.7299,3.07,4.92,2.5,1.463
28/09/2026,1637155607,2026-09-27 21:30:00+00:00,Brazil - Serie C,Brusque,Ferroviaria SP,2.53,2.79,2.9,2.15,1.6536
27/09/2026,1637155609,2026-09-27 20:00:00+00:00,Argentina - Cup,Racing Club,Boca Juniors,3.82,3.02,2.06,2.34,1.5587
28/09/2026,1637155634,2026-09-27 23:00:00+00:00,Uruguay - Segunda Division,Huracan FC,Miramar Misiones,2.2,3.16,3.12,2.16,1.6623
27/09/2026,1637155653,2026-09-27 00:00:00+00:00,El Salvador - Primera Division,Luis Angel Firpo,Aguila,2.13,3.1,3.34,2.05,1.7353
27/09/2026,1637155654,2026-09-27 18:30:00+00:00,Argentina - Primera B Nacional,Almagro,Nueva Chicago,2.3,2.85,3.56,3.0,1.3584
26/09/2026,1637155655,2026-09-26 18:30:00+00:00,Argentina - Primera B Nacional,Almirante Brown,Acassuso,1.7407,3.26,5.57,2.7,1.4608
27/09/2026,1637155656,2026-09-27 18:30:00+00:00,Argentina - Primera B Nacional,CA Atlanta,Agropecuario,2.06,2.95,4.09,2.73,1.4348
27/09/2026,1637155657,2026-09-27 19:00:00+00:00,Argentina - Primera B Nacional,Club Atletico Mitre,San Telmo,1.7299,3.28,5.32,2.56,1.4878
27/09/2026,1637157147,2026-09-27 18:30:00+00:00,Argentina - Primera B Nacional,Defensores de Belgrano,Ferro Carril Oeste,2.68,2.76,3.05,3.45,1.2841
27/09/2026,1637157149,2026-09-27 18:30:00+00:00,Argentina - Primera B Nacional,Los Andes,Deportivo Moron,2.8,2.71,2.95,3.21,1.3205
26/09/2026,1637158358,2026-09-26 15:30:00+00:00,Spain - Tercera Division,Escobedo,Selaya,1.7246,3.49,4.17,1.8264,1.9259
26/09/2026,1637158404,2026-09-26 14:30:00+00:00,Spain - Tercera Division,Mutilvera,Avance Ezcabarte,1.641,3.48,4.78,1.9615,1.8
28/09/2026,1637159113,2026-09-28 18:30:00+00:00,Spain - Segunda Division,Leganes,Castellon,3.04,3.24,2.43,1.9346,1.9009
26/09/2026,1637159122,2026-09-26 04:00:00+00:00,International - Friendlies Women,New Caledonia,Solomon Islands,6.04,4.52,1.289,1.5102,2.21
26/09/2026,1637159129,2026-09-26 16:00:00+00:00,Morocco - Botola Pro,Union Touarga,FUS Rabat,3.16,2.63,2.53,2.6,1.4484
26/09/2026,1637164987,2026-09-26 16:00:00+00:00,Italy - Serie A Women,Como,AC Milan,2.95,3.35,2.2,1.8403,1.9434
26/09/2026,1637164991,2026-09-26 18:00:00+00:00,Morocco - Botola Pro,Difaa El Jadida,CODM Meknes,2.33,2.67,3.49,2.49,1.4878
26/09/2026,1637165023,2026-09-26 19:00:00+00:00,Chile - Segunda Division,Santiago City,Brujas de Salamanca,2.35,3.15,2.77,2.19,1.6173
26/09/2026,1637165037,2026-09-26 13:00:00+00:00,Turkey - 2nd League,Beyoglu Yeni Carsi,Iskenderunspor,1.4386,4.65,5.1,1.7463,1.9901
26/09/2026,1637165053,2026-09-26 15:00:00+00:00,Spain - Tercera Division,Atletico Santa Cruz,Aguilas II,2.26,2.97,3.07,2.15,1.6452
26/09/2026,1637165256,2026-09-26 10:00:00+00:00,Spain - Tercera Division,Villarreal III,Levante II,2.18,3.0,3.2,2.0,1.7692
26/09/2026,1637165273,2026-09-26 02:00:00+00:00,Mexico - Liga TDP,Cordoba,Manta Rayas,1.06,9.48,14.76,,
26/09/2026,1637165281,2026-09-26 12:30:00+00:00,Turkey - 2nd League,Ankaraspor,Somaspor,1.8475,3.68,3.42,1.4587,2.52
26/09/2026,1637165298,2026-09-26 10:00:00+00:00,Spain - Tercera Division,Aretxabaleta,Derio,2.78,3.02,2.42,1.9615,1.8
26/09/2026,1637165491,2026-09-26 17:30:00+00:00,Spain - Tercera Division,Caudal Deportivo,L Entregu,1.4184,4.11,6.36,1.7813,1.9901
28/09/2026,1637165556,2026-09-28 15:00:00+00:00,Slovakia - 2. Liga,Zilina II,Humenne,1.5814,4.03,4.72,1.5882,2.25
26/09/2026,1637171486,2026-09-26 14:00:00+00:00,Spain - Tercera Division,Cadiz II,Pozoblanco,1.6494,3.44,4.79,1.9901,1.7519
29/09/2026,1637173068,2026-09-28 22:00:00+00:00,Paraguay - Division Profesional,Libertad Asuncion,Olimpia Asuncion,2.91,3.25,2.42,1.9524,1.8333
29/09/2026,1637175370,2026-09-28 22:30:00+00:00,Brazil - Serie B,America Mineiro,Juventude,3.43,3.17,2.23,2.25,1.6452
28/09/2026,1637175386,2026-09-28 19:30:00+00:00,Paraguay - Division Profesional,Sportivo San Lorenzo,Deportivo Recoleta,2.93,3.29,2.38,1.8929,1.8929
26/09/2026,1637175394,2026-09-26 01:00:00+00:00,Peru - Liga 2,Carlos Mannucci,Universidad de San Martin,2.01,2.53,4.57,2.16,1.6289
28/09/2026,1637175518,2026-09-27 22:00:00+00:00,Colombia - Primera B,Barranquilla FC,Real Cundinamarca,2.89,2.98,2.52,2.06,1.7407
