Date,event_id,starts,League,HomeTeam,AwayTeam,PSH,PSD,PSA,P>2.5,P<2.5
26/09/2026,1637064610,2026-09-26 12:30:00+00:00,FIFA - ASEAN Cup Division 1,Vietnam,Philippines,1.4329,4.4,6.55,1.6667,2.17
26/09/2026,1637012403,2026-09-26 14:00:00+00:00,Northern Ireland - Premiership,Glentoran,Carrick Rangers,1.9259,4.05,3.43,1.625,2.28
26/09/2026,1637064584,2026-09-26 11:30:00+00:00,Finland - Ykkonen,OLS,PK Keski-Uusimaa,1.8547,4.1,3.38,,
26/09/2026,1637050740,2026-09-26 09:00:00+00:00,FIFA - ASEAN Cup Division 1,Pakistan,Thailand,12.41,9.38,1.125,,
26/09/2026,1637040333,2026-09-26 01:30:00+00:00,Panama - Primera Division,Arabe Unido,Herrera,1.2907,4.88,9.07,1.8547,1.9346
26/09/2026,1637095144,2026-09-26 15:15:00+00:00,Finland - Ykkonen,RoPS,SalPa,2.33,3.74,2.62,,
26/09/2026,1636463933,2026-09-26 15:00:00+00:00,UEFA - U21 Euro Championship Qualifiers,Georgia,Greece,4.06,3.66,1.8547,1.8929,1.9259
27/09/2026,1637119128,2026-09-26 23:15:00+00:00,Panama - Primera Division,Universitario,UMECIT,2.38,2.97,2.94,2.52,1.4673
27/09/2026,1637131441,2026-09-27 01:30:00+00:00,Panama - Primera Division,Tauro,San Francisco,2.62,2.86,2.78,2.23,1.6211
27/09/2026,1637143690,2026-09-27 16:00:00+00:00,Spain - Segunda Federacion,Utebo,Reus Reddis,2.14,3.2,3.21,2.13,1.6803
25/09/2026,1636986795,2026-09-25 18:30:00+00:00,England - Professional Development League U21,Colchester United,Sheffield Wednesday,2.67,4.82,2.01,,
25/09/2026,1636953825,2026-09-25 18:00:00+00:00,Argentina - Liga Pro Reserves,Colon de Santa Fe,Union de Santa Fe,3.3,2.85,2.36,2.71,1.4348
25/09/2026,1637002765,2026-09-25 18:00:00+00:00,Argentina - Liga Pro Reserves,San Martin de San Juan,Godoy Cruz,5.62,4.45,1.4808,1.5319,2.42
26/09/2026,1637096649,2026-09-26 16:00:00+00:00,Uruguay - Segunda Division,Uruguay Montevideo,Rentistas,3.58,3.21,2.0,2.13,1.6803
26/09/2026,1637105531,2026-09-26 19:00:00+00:00,Uruguay - Segunda Division,River Plate Montevideo,Colon,2.01,3.3,3.43,2.07,1.7194
26/09/2026,1637113316,2026-09-25 22:00:00+00:00,Argentina - Liga Pro Reserves,River Plate,Boca Juniors,2.81,2.91,2.55,2.4,1.5208
27/09/2026,1637110405,2026-09-26 22:00:00+00:00,Uruguay - Segunda Division,Club Oriental de La Paz,Fenix,3.45,2.75,2.28,2.29,1.5917
26/09/2026,1637260718,2026-09-26 06:00:00+00:00,Asian Games U23,China,Thailand,1.9259,3.26,4.07,2.27,1.6369
26/09/2026,1636986822,2026-09-26 14:00:00+00:00,Northern Ireland - Premiership,Limavady United,Cliftonville,3.21,4.38,1.9346,1.6536,2.24
25/09/2026,1636963298,2026-09-25 17:30:00+00:00,Switzerland - 1. Liga Classic,Lausanne Sport II,Echallens,1.5464,4.52,4.45,,
25/09/2026,1636963299,2026-09-25 17:30:00+00:00,Germany - Regionalliga North,Schoningen 2011,Drochtersen Assel,3.59,4.22,1.7752,1.4425,2.69
25/09/2026,1637183932,2026-09-25 18:00:00+00:00,Iceland - Urvalsdeild Women,Thor/KA,Fram Reykjavik,1.6667,4.3,4.07,1.4237,2.76
25/09/2026,1636963321,2026-09-25 18:30:00+00:00,Wales - Championship,Baglan Dragons,Carmarthen Town,2.64,3.56,2.31,1.6667,2.15
25/09/2026,1637002776,2026-09-25 18:30:00+00:00,Wales - Championship,Afan Lido,Newport City,2.52,3.82,2.32,1.578,2.27
25/09/2026,1637143675,2026-09-25 18:30:00+00:00,Wales - Championship,Bangor 1876,Buckley Town,1.5291,4.54,4.45,,
27/09/2026,1636867976,2026-09-27 13:00:00+00:00,UEFA - Nations League D,Lithuania,Azerbaijan,2.47,2.95,3.12,2.54,1.4878
26/09/2026,1636986858,2026-09-25 23:00:00+00:00,Colombia - Cup,Union Magdalena,Independiente Santa Fe,3.08,3.1,2.32,2.13,1.6944
25/09/2026,1637002780,2026-09-25 18:45:00+00:00,Wales - Championship,Ruthin Town,Penrhyncoch,2.23,3.81,2.63,1.495,2.47
25/09/2026,1636963333,2026-09-25 19:00:00+00:00,Wales - Championship,Aberystwyth Town,Pure Swansea FC,2.28,3.69,2.61,1.4587,2.57
25/09/2026,1637137689,2026-09-25 18:45:00+00:00,Wales - Championship,Caerphilly Athletic,Pontypridd United,2.57,3.68,2.32,1.4202,2.69
27/09/2026,1636578464,2026-09-27 20:30:00+00:00,International - Friendlies,Bolivia,Paraguay,5.93,4.4,1.4717,1.7353,2.04
28/09/2026,1636598067,2026-09-28 11:00:00+00:00,International - Friendlies,South Korea,Uruguay,2.36,3.38,2.89,2.3,1.5848
28/09/2026,1636592249,2026-09-28 10:25:00+00:00,International - Friendlies,Japan,Venezuela,1.303,5.08,8.92,1.7576,2.01
26/09/2026,1637155275,2026-09-25 22:00:00+00:00,Argentina - Primera B Metropolitana,Ituzaingo,Defensores Unidos,3.13,2.77,2.36,2.52,1.4566
25/09/2026,1636346514,2026-09-25 17:30:00+00:00,UEFA - U21 Euro Championship Qualifiers,Switzerland,Luxembourg,1.216,6.45,11.79,1.5618,2.4
25/09/2026,1636382492,2026-09-25 18:30:00+00:00,UEFA - U21 Euro Championship Qualifiers,England,Kazakhstan,1.025,24.61,42.79,,
26/09/2026,1637095154,2026-09-26 15:55:00+00:00,Arabian Gulf Cup,Kuwait,Iraq,6.5,3.83,1.5435,2.24,1.6536
26/09/2026,1637110419,2026-09-26 20:30:00+00:00,Chile - Cup,Nublense,Puerto Montt,1.6135,3.69,4.96,1.9901,1.8065
27/09/2026,1637110421,2026-09-26 23:00:00+00:00,Chile - Cup,Universidad Catolica,Union La Calera,1.6494,3.57,4.85,2.02,1.7813
26/09/2026,1637064639,2026-09-26 13:00:00+00:00,CAF - Africa Cup of Nations Qualifiers,Kenya,Eritrea,1.3257,4.46,10.23,2.1,1.7092
26/09/2026,1637155601,2026-09-25 23:00:00+00:00,Argentina - Primera B Metropolitana,Excursionistas,Real Pilar,2.02,2.98,3.64,2.47,1.4739
26/09/2026,1636709548,2026-09-25 23:10:00+00:00,Colombia - Primera A,Boyaca Chico,Deportivo Pasto,2.65,3.05,2.92,2.64,1.4926
25/09/2026,1636963332,2026-09-25 18:45:00+00:00,Scotland - Challenge Cup,Spartans,Dundee B,1.125,7.35,10.75,,
26/09/2026,1637012396,2026-09-25 23:30:00+00:00,USA - USL Championship,Sporting Club Jacksonville,Loudoun United,3.29,4.27,1.9434,1.4831,2.63
26/09/2026,1637076045,2026-09-26 13:00:00+00:00,CAF - Africa Cup of Nations Qualifiers,South Africa,Guinea,1.9091,2.94,4.66,2.75,1.4167
26/09/2026,1637105517,2026-09-26 18:00:00+00:00,Arabian Gulf Cup,Oman,Saudi Arabia,5.41,3.89,1.5814,2.06,1.7576
26/09/2026,1637012466,2026-09-26 01:00:00+00:00,El Salvador - Primera Division,Alianza,Inca,1.4444,4.17,6.25,1.6993,2.09
26/09/2026,1637012493,2026-09-26 02:30:00+00:00,New Zealand - National League,Wellington Phoenix II,Auckland United,4.19,4.38,1.5988,,
26/09/2026,1636986857,2026-09-25 23:00:00+00:00,Chile - Cup,Colo Colo,Audax Italiano,1.4673,3.58,7.69,1.6098,2.21
26/09/2026,1637064585,2026-09-26 11:30:00+00:00,China - League One,Nantong Zhiyun,Changchun Yatai,1.6944,3.71,4.57,1.7194,2.09
25/09/2026,1636963288,2026-09-25 17:15:00+00:00,Saudi Arabia - Premier League Women,Al Ittihad,Al-Qadsiah,3.26,3.69,1.8696,1.4115,2.64
25/09/2026,1637154293,2026-09-25 17:15:00+00:00,Sweden - Division 2,Vanersborgs IF,Ahlafors,5.23,4.54,1.4255,,
25/09/2026,1636867973,2026-09-25 18:45:00+00:00,UEFA - Nations League C,Montenegro,Cyprus,1.641,3.9,5.64,2.05,1.8264
25/09/2026,1636953813,2026-09-25 17:30:00+00:00,Austria - Landesliga,Bad Sauerbrunn,Deutschkreutz,2.09,3.62,2.79,1.4587,2.49
25/09/2026,1636963290,2026-09-25 17:30:00+00:00,Austria - Regionalliga Ost,SV Horn,Traiskirchen,2.43,3.69,2.33,1.4329,2.57
25/09/2026,1636963291,2026-09-25 17:30:00+00:00,Austria - Regionalliga Ost,Kremser,Mattersburg 2020,1.9615,3.43,3.23,1.5714,2.22
26/09/2026,1637045458,2026-09-26 05:30:00+00:00,Japan - Football League,TIAMO Hirakata,Vonds Ichihara,1.9901,3.79,2.95,1.9009,1.8547
25/09/2026,1637159108,2026-09-25 17:30:00+00:00,Sweden - Division 2,Dalstorps,Boljan,1.6849,4.02,3.7,1.495,2.39
25/09/2026,1636346505,2026-09-25 18:45:00+00:00,UEFA - Nations League B,Sweden,Romania,1.4695,4.92,6.47,1.5181,2.63
25/09/2026,1636346504,2026-09-25 18:45:00+00:00,UEFA - Nations League B,Poland,Bosnia and Herzegovina,1.5,4.59,6.54,1.6536,2.31
25/09/2026,1636346503,2026-09-25 18:45:00+00:00,UEFA - Nations League B,Hungary,Ukraine,2.77,3.19,2.79,2.21,1.7042
25/09/2026,1636333025,2026-09-25 18:45:00+00:00,UEFA - Nations League A,Turkiye,France,8.1,5.58,1.3584,1.3344,3.4
25/09/2026,1636346498,2026-09-25 18:45:00+00:00,UEFA - Nations League A,Italy,Belgium,2.22,3.63,3.26,1.6623,2.29
25/09/2026,1637269504,2026-09-25 18:00:00+00:00,Club Friendlies,Penafiel,Deportivo La Coruna,2.84,3.39,1.9091,1.6135,1.9709
25/09/2026,1637183949,2026-09-25 19:00:00+00:00,Bolivia - Cup,San Antonio Bulo Bulo,Real Potosi,1.4902,3.86,4.75,1.5263,2.23
26/09/2026,1637012442,2026-09-25 23:30:00+00:00,Bolivia - Cup,Nacional Potosi,Always Ready,1.4464,4.28,4.0,,
25/09/2026,1636963306,2026-09-25 18:00:00+00:00,Austria - Landesliga,USV Halbturn,Oberpullendorf,1.7463,3.82,3.6,1.4926,2.4
25/09/2026,1636963307,2026-09-25 18:00:00+00:00,Belgium - Super League Women,Genk,Gent,1.7194,3.79,3.73,1.813,1.9259
25/09/2026,1637098320,2026-09-25 18:00:00+00:00,Brazil - Carioca U20,Marica,Volta Redonda,2.07,3.15,3.23,1.9524,1.7937
25/09/2026,1637165334,2026-09-25 17:45:00+00:00,Brazil - Carioca B1,AA Carapebus,Sao Cristovao,4.74,3.94,1.5405,2.52,1.4484
26/09/2026,1637045460,2026-09-26 06:00:00+00:00,Japan - Football League,Minebea Mitsumi,Veertien Mie,3.41,3.28,1.9709,2.09,1.6757
25/09/2026,1637193417,2026-09-25 18:00:00+00:00,Switzerland - 2. Liga Interregional,FC Concordia Lausanne,Stade Lausanne-Ouchy II,3.3,3.72,1.8475,1.4505,2.52
25/09/2026,1636953817,2026-09-25 17:30:00+00:00,Austria - Landesliga,ASKO Klingenbach,Kohfidisch,1.5714,4.04,4.36,1.4902,2.41
25/09/2026,1637164998,2026-09-25 18:30:00+00:00,Ireland - Leinster Senior League,Kilbarrack United,Killester Donnycarney,1.8,3.75,3.43,1.4608,2.49
25/09/2026,1636963331,2026-09-25 18:45:00+00:00,Northern Ireland - Premiership Women,Linfield,Cliftonville,4.64,5.54,1.3953,1.3401,2.93
25/09/2026,1636986799,2026-09-25 18:45:00+00:00,Northern Ireland - Premiership Women,Derry City,Larne,1.076,8.76,12.6,,
25/09/2026,1637086502,2026-09-25 18:45:00+00:00,England - FA Trophy,Biggleswade,Three Bridges,2.05,3.83,2.76,1.4386,2.55
25/09/2026,1636986802,2026-09-25 19:00:00+00:00,Northern Ireland - Premiership Women,Lisburn,Crusaders Strikers,3.71,3.89,1.7042,,
25/09/2026,1637183950,2026-09-25 19:00:00+00:00,England - FA Trophy,Aveley,Ware,1.2222,6.34,7.03,,
26/09/2026,1637155107,2026-09-26 19:00:00+00:00,Argentina - Primera B Nacional,Club Ciudad de Bolivar,Chaco For Ever,2.43,2.84,3.32,2.95,1.3802
27/09/2026,1637157147,2026-09-27 18:30:00+00:00,Argentina - Primera B Nacional,Defensores de Belgrano,Ferro Carril Oeste,2.72,2.73,3.02,3.44,1.2849
27/09/2026,1637157149,2026-09-27 18:30:00+00:00,Argentina - Primera B Nacional,Los Andes,Deportivo Moron,2.82,2.67,2.97,3.34,1.2994
26/09/2026,1637110349,2026-09-26 19:00:00+00:00,Colombia - Primera B,Tigres,Real Santander,1.813,3.4,4.29,2.14,1.6849
26/09/2026,1637076097,2026-09-26 14:00:00+00:00,England - National League North,Bedford Town,Hereford,2.28,3.82,2.64,1.7194,2.09
26/09/2026,1637076098,2026-09-26 14:00:00+00:00,England - National League North,Southport,Spennymoor Town,2.23,3.26,3.1,1.9259,1.8772
26/09/2026,1637080857,2026-09-26 14:00:00+00:00,England - League 2,Swindon Town,Accrington Stanley,2.25,3.66,2.98,1.813,2.02
26/09/2026,1637069492,2026-09-26 13:00:00+00:00,Finland - Ykkonen,TPV,Jazz,2.82,3.67,2.22,,
26/09/2026,1637105526,2026-09-26 18:45:00+00:00,France - Ligue 3,Valenciennes,Le Puy,2.28,3.3,3.09,1.8333,1.9804
26/09/2026,1637098338,2026-09-26 18:30:00+00:00,Italy - Serie C Group C,Cavese,Savoia,2.0,3.15,3.84,2.25,1.6211
27/09/2026,1637110374,2026-09-27 03:10:00+00:00,Mexico - Liga MX,Tigres UANL,Puebla,1.5495,4.45,5.37,1.7042,2.19
27/09/2026,1637113354,2026-09-26 22:00:00+00:00,Mexico - Liga de Expansión MX,Tlaxcala,Cancun,2.36,3.39,2.89,1.9615,1.8403
27/09/2026,1633401538,2026-09-27 14:00:00+00:00,Russia - First League,Shinnik Yaroslavl,SKA-Khabarovsk,1.8065,3.71,4.14,2.11,1.7042
26/09/2026,1637069511,2026-09-26 13:30:00+00:00,Wales - Premier League,Cardiff Metropolitan University,Caernarfon Town,3.22,3.94,1.9434,1.5102,2.46
25/09/2026,1637165252,2026-09-25 18:45:00+00:00,Ireland - Leinster Senior League,Wayside Celtic,Tolka Rovers,1.3145,7.34,4.51,,
25/09/2026,1637165253,2026-09-25 19:00:00+00:00,Ireland - Leinster Senior League,Inchicore Athletic,St. Francis,1.101,8.59,12.24,,
25/09/2026,1637178787,2026-09-25 18:45:00+00:00,Northern Ireland - Championship,Glenavon,Loughgall,1.8197,3.47,3.65,1.6897,2.05
25/09/2026,1637155597,2026-09-25 19:00:00+00:00,Paraguay - Division Intermedia,Independiente FBC,Sportivo Carapegua,1.9174,3.09,3.74,1.9615,1.7874
25/09/2026,1637225786,2026-09-25 18:45:00+00:00,Northern Ireland - Championship,Rathfriland Rangers,Warrenpoint Town,2.57,3.72,2.2,1.641,2.14
26/09/2026,1637215597,2026-09-25 22:00:00+00:00,Argentina - Primera C Metropolitana,Club Mercedes,Puerto Nuevo,2.38,2.63,3.08,2.75,1.3663
25/09/2026,1636986801,2026-09-25 19:00:00+00:00,Scotland - Highland League,Strathspey Thistle,Forres Mechanics,1.8065,3.91,3.3,,
26/09/2026,1637053196,2026-09-26 11:00:00+00:00,Estonia - Esiliiga B,Viljandi JK Tulevik,FA Tartu Kalev,2.05,4.05,2.56,,
26/09/2026,1637040410,2026-09-26 08:15:00+00:00,Czech Republic - 3. Liga,Povltavska FA,Motorlet Praha,3.97,3.79,1.6944,1.5618,2.27
26/09/2026,1637040411,2026-09-26 08:15:00+00:00,Czech Republic - 3. Liga,Benesov,Slavia Prague III,1.8621,3.7,3.35,1.5376,2.32
26/09/2026,1637045494,2026-09-26 08:15:00+00:00,Czech Republic - 3. Liga,Slovan Liberec II,Benatky Nad Jizerou,2.37,3.4,2.57,1.5128,2.37
26/09/2026,1637045495,2026-09-26 08:15:00+00:00,Czech Republic - 3. Liga,Chrudim,Pardubice II,2.9,3.95,1.9709,1.4762,2.47
26/09/2026,1637050722,2026-09-26 08:15:00+00:00,Czech Republic - 3. Liga,Horni Redice,Teplice II,3.57,3.75,1.7874,1.5405,2.31
25/09/2026,1637165251,2026-09-25 20:15:00+00:00,Peru - Liga 2,Comerciantes,Sport Huancayo II,1.5747,3.48,4.89,2.01,1.6993
25/09/2026,1636986810,2026-09-25 20:00:00+00:00,Spain - Tercera Division,Estrella,Las Palmas III,3.43,3.34,1.9434,1.8547,1.9009
26/09/2026,1637069521,2026-09-26 13:30:00+00:00,Wales - Premier League,Penybont,Airbus UK Broughton,1.8065,4.07,2.69,1.6897,1.9009
25/09/2026,1637290090,2026-09-25 18:30:00+00:00,Club Friendlies,Chaves,Vitoria Guimaraes,4.11,3.86,1.6369,1.5495,2.26
25/09/2026,1637281599,2026-09-25 20:00:00+00:00,Peru - Liga 2,Club Ada Jaen,Deportivo Llacuabamba,1.8197,3.12,3.91,2.28,1.5435
27/09/2026,1636866517,2026-09-27 16:00:00+00:00,UEFA - Nations League A,Denmark,Wales,1.4673,4.62,7.15,1.8403,2.06
27/09/2026,1636866900,2026-09-27 16:00:00+00:00,UEFA - Nations League A,Serbia,Netherlands,7.48,4.99,1.4202,1.6711,2.27
27/09/2026,1636866902,2026-09-27 18:45:00+00:00,UEFA - Nations League A,Norway,Portugal,2.41,3.77,2.63,1.4525,2.59
26/09/2026,1636986803,2026-09-25 21:15:00+00:00,Bolivia - Cup,ABB,Aurora,2.58,3.19,2.19,1.4484,2.33
26/09/2026,1637040413,2026-09-26 08:15:00+00:00,Czech Republic - 3. Liga,Mlada Boleslav II,Varnsdorf,1.9259,3.74,3.14,1.4405,2.57
26/09/2026,1637050721,2026-09-26 08:15:00+00:00,Czech Republic - 3. Liga,Loko Prague,Kraluv Dvur,2.33,3.64,2.49,1.4831,2.45
26/09/2026,1637145977,2026-09-25 21:30:00+00:00,Mexico - Liga TDP,Pioneros Junior,Corsarios de Campeche,1.9615,3.0,3.55,2.23,1.5682
27/09/2026,1637146487,2026-09-27 13:00:00+00:00,Belgium - First Amateur Division,Cercle Brugge II,KVK Tienen,2.03,3.48,3.2,1.5917,2.25
26/09/2026,1637155279,2026-09-25 21:30:00+00:00,Paraguay - Division Intermedia,General Caballero JLM,3 De Noviembre,1.6369,3.41,4.02,1.7874,1.8696
26/09/2026,1637312140,2026-09-26 18:00:00+00:00,Belgium - First Amateur Division,Tubize-Braine,Union Saint-Gilloise II,2.18,3.31,3.02,1.6993,2.1
26/09/2026,1637020606,2026-09-26 05:00:00+00:00,Japan - Football League,Briobecca Urayasu,J-Lease FC,2.61,2.98,2.59,2.32,1.5556
26/09/2026,1637053166,2026-09-26 10:00:00+00:00,Spain - Primera Division Women,Real Sociedad,Real Madrid,3.99,3.63,1.7692,1.6849,2.12
26/09/2026,1637098316,2026-09-26 18:00:00+00:00,Belgium - First Amateur Division,Meux,Onhaye,1.9524,3.35,3.24,1.6993,2.03
27/09/2026,1637143741,2026-09-27 13:00:00+00:00,Belgium - First Amateur Division,Oud-Heverlee Leuven II,Lyra-Lierse Berlaar,1.6849,4.09,3.93,,
26/09/2026,1637069482,2026-09-26 13:00:00+00:00,Sweden - Damallsvenskan,Hammarby,Eskilstuna United,1.11,8.36,15.14,,
26/09/2026,1637067818,2026-09-26 13:00:00+00:00,Sweden - Damallsvenskan,Uppsala,Djurgardens,8.74,5.63,1.2028,1.3876,2.66
26/09/2026,1637220942,2026-09-25 22:20:00+00:00,Mexico - Liga TDP,UDS,Academia Dragones FC,1.8621,3.57,3.25,1.4608,2.44
26/09/2026,1637050793,2026-09-26 10:30:00+00:00,Italy - Serie A Women,Juventus,Napoli,1.3436,4.87,7.02,1.6173,2.24
27/09/2026,1637146448,2026-09-27 11:00:00+00:00,China - League One,Shaanxi Union,Dalian K'un City,1.9615,3.39,3.65,1.8197,1.9901
26/09/2026,1637080803,2026-09-26 14:00:00+00:00,Finland - Ykkonen,VJS,KPV,1.3247,6.55,5.64,,
27/09/2026,1636866934,2026-09-27 16:00:00+00:00,UEFA - Nations League D,Gibraltar,Andorra,3.53,2.83,2.33,3.32,1.2994
26/09/2026,1637265104,2026-09-26 16:00:00+00:00,International - Friendlies U20,Czechia,Switzerland,1.9615,3.38,3.5,1.885,1.9009
26/09/2026,1637040412,2026-09-26 08:15:00+00:00,Czech Republic - 3. Liga,Aritma Prague,Admira Prague,3.13,3.35,2.05,1.8065,1.9524
26/09/2026,1637053205,2026-09-26 11:00:00+00:00,Finland - Kakkonen Group A,PuiU,Union Plaani,1.813,3.83,3.41,1.3906,2.75
26/09/2026,1637064570,2026-09-26 11:00:00+00:00,Norway - 2nd Division,Sotra,Pors Grenland,1.3571,4.93,6.56,1.4065,2.75
26/09/2026,1637064571,2026-09-26 11:00:00+00:00,Denmark - 3rd Division,Ringsted,Naesby,4.24,4.19,1.5848,,
26/09/2026,1637064632,2026-09-26 13:00:00+00:00,Norway - 2nd Division,Vidar,Mjondalen,5.85,4.84,1.4,,
26/09/2026,1637050801,2026-09-26 11:00:00+00:00,Norway - Toppserien Women,Haugesund,LSK,2.06,3.76,2.95,1.5208,2.4
26/09/2026,1637053193,2026-09-26 11:00:00+00:00,Norway - Toppserien Women,Lyn,Honefoss,1.5988,4.12,4.48,1.5848,2.26
26/09/2026,1637053198,2026-09-26 11:00:00+00:00,Norway - Toppserien Women,Molde,Valerenga,5.62,5.11,1.3922,,
26/09/2026,1637064574,2026-09-26 11:00:00+00:00,Sweden - Damallsvenskan,Kristianstads,Vittsjo GIK,1.6289,3.88,4.53,1.578,2.27
27/09/2026,1637146446,2026-09-27 11:00:00+00:00,Sweden - Damallsvenskan,Brommapojkarna,Malmo,5.87,4.38,1.4425,1.4717,2.53
26/09/2026,1637076120,2026-09-26 14:00:00+00:00,Sweden - Damallsvenskan,Norrkoping,Hacken,10.59,6.11,1.1961,1.4566,2.55
26/09/2026,1637080807,2026-09-26 14:00:00+00:00,Norway - 2nd Division,Jerv,Notodden,1.5464,4.19,4.84,1.4608,2.56
26/09/2026,1637067784,2026-09-26 12:00:00+00:00,Norway - 2nd Division,Kjelsas,Follo,1.207,6.56,8.7,,
27/09/2026,1637143685,2026-09-27 10:00:00+00:00,FIFA - ASEAN Cup Division 2,Cambodia,Myanmar,2.24,3.6,2.62,1.7299,2.02
26/09/2026,1637050719,2026-09-26 08:00:00+00:00,Japan - J2 League,Tokushima Vortis,Tochigi City,2.45,3.61,2.7,1.7937,2.02
25/09/2026,1637215455,2026-09-25 18:00:00+00:00,Brazil - Paulista U20,Santo Andre,Sertaozinho,1.6993,3.45,4.27,1.9524,1.7937
25/09/2026,1637215603,2026-09-25 18:00:00+00:00,Brazil - Paulista U20,Santos,Jabaquara,1.033,11.63,20.66,,
25/09/2026,1637215604,2026-09-25 18:00:00+00:00,Brazil - Paulista U20,Sfera,XV de Piracicaba,1.8929,3.17,3.73,2.08,1.6711
25/09/2026,1637215607,2026-09-25 18:00:00+00:00,Brazil - Paulista U20,Sao Paulo,EC Sao Bernardo,1.2151,5.24,9.78,1.5882,2.21
25/09/2026,1637218356,2026-09-25 18:00:00+00:00,Brazil - Paulista U20,Corinthians,XV de Jau,1.1541,6.47,10.9,1.4464,2.5
25/09/2026,1637218357,2026-09-25 18:00:00+00:00,Brazil - Paulista U20,Agua Santa,Capivariano,2.88,2.98,2.33,2.03,1.7042
25/09/2026,1637272155,2026-09-25 18:00:00+00:00,Brazil - Paulista U20,Desportivo Brasil,Osasco Sporting,2.04,3.22,3.22,1.8621,1.8772
26/09/2026,1637053215,2026-09-26 12:00:00+00:00,Denmark - 3rd Division,Frem,Sundby,1.7194,3.74,3.89,1.5376,2.31
26/09/2026,1637053219,2026-09-26 12:00:00+00:00,Germany - Regionalliga South West,Steinbach Haiger,FC 08 Homburg,2.77,3.67,2.18,,
26/09/2026,1637064600,2026-09-26 12:00:00+00:00,Germany - Regionalliga North East,Lokomotive Leipzig,Rot-Weiss Erfurt,2.55,3.72,2.32,1.5435,2.35
26/09/2026,1637064601,2026-09-26 12:00:00+00:00,Denmark - 3rd Division,Vanlose,Bronshoj,3.09,3.4,2.05,1.6803,2.09
26/09/2026,1637067788,2026-09-26 12:00:00+00:00,Germany - Regionalliga North,St. Pauli II,Kickers Emden,2.93,3.84,2.04,,
25/09/2026,1637155659,2026-09-25 18:45:00+00:00,England - Isthmian Division 1 South Central,Bedfont Sports,Jersey Bulls,5.26,4.4,1.4367,1.6849,2.06
25/09/2026,1637272157,2026-09-25 18:00:00+00:00,Brazil - Paulista U20,Guarani SP,Uniao Suzano,1.2801,4.95,7.79,1.5988,2.21
25/09/2026,1636963309,2026-09-25 18:00:00+00:00,Mexico - U21 League,Atlante,Monterrey,2.89,3.42,2.11,1.7194,2.01
26/09/2026,1637012433,2026-09-25 23:00:00+00:00,Mexico - Liga Premier,Chapulineros de Oaxaca,Pioneros de Cancun,2.65,3.19,2.31,1.6623,2.06
26/09/2026,1637067785,2026-09-26 12:00:00+00:00,Norway - 2nd Division,Lysekloster,Sandviken,2.41,3.91,2.37,1.4098,2.74
26/09/2026,1637069487,2026-09-26 13:00:00+00:00,Norway - Toppserien Women,Stabaek,Brann,8.43,5.8,1.2513,1.4237,2.69
27/09/2026,1637155057,2026-09-27 18:00:00+00:00,Morocco - Botola Pro,Maghreb Fes,Renaissance Zemamra,1.9091,3.04,4.18,2.56,1.463
26/09/2026,1637240775,2026-09-26 12:00:00+00:00,Germany - Regionalliga West,Borussia Dortmund II,Bocholt,1.9901,3.75,3.09,,
26/09/2026,1637240776,2026-09-26 12:00:00+00:00,Germany - Regionalliga West,Bochum II,Schalke 04 II,2.8,3.68,2.16,,
26/09/2026,1637050785,2026-09-26 10:00:00+00:00,Portugal - Nacional Championship Women,Valadares Gaia,Rio Ave,2.23,3.17,2.94,2.29,1.5714
26/09/2026,1637090756,2026-09-26 15:00:00+00:00,Norway - Toppserien Women,Rosenborg,Aalesunds,1.9259,3.7,3.32,1.5236,2.4
26/09/2026,1637220949,2026-09-26 16:00:00+00:00,International - Friendlies U20,Portugal,Poland,1.4651,4.27,5.7,1.6494,2.18
26/09/2026,1637053201,2026-09-26 11:00:00+00:00,Denmark - Elitedivisionen Women,Fortuna Hjorring,FC Nordsjaelland,3.63,3.99,1.7246,1.4464,2.55
26/09/2026,1637053204,2026-09-26 11:00:00+00:00,England - Women Super League 2,Burnley,Bristol City,4.47,4.02,1.578,1.4878,2.43
26/09/2026,1637064573,2026-09-26 11:00:00+00:00,Denmark - Elitedivisionen Women,HB Koge,Kolding,1.056,13.02,13.92,,
26/09/2026,1637080862,2026-09-26 14:30:00+00:00,Netherlands - Eredivisie Women,Ajax,ADO Den Haag,1.104,8.54,15.98,,
26/09/2026,1637090772,2026-09-26 15:30:00+00:00,Chile - Primera B,Union San Felipe,Deportes Copiapo,2.7,3.05,2.54,2.1,1.6993
27/09/2026,1637146037,2026-09-27 12:30:00+00:00,Norway - 2nd Division,Eik Tonsberg,Bjarg,4.84,6.44,1.3704,,
27/09/2026,1637151313,2026-09-27 14:00:00+00:00,Norway - 2nd Division,Levanger,Grorud,1.8264,3.81,3.54,1.4545,2.59
26/09/2026,1637045488,2026-09-26 08:00:00+00:00,Japan - J3 League,Thespa Gunma,Roasso Kumamoto,2.72,3.39,2.33,1.8065,1.9901
26/09/2026,1637053216,2026-09-26 12:00:00+00:00,Norway - 1st Division Women,Klepp,Bryne,3.29,4.43,1.7353,,
26/09/2026,1637064611,2026-09-26 12:30:00+00:00,Denmark - 3rd Division,Holstebro,Ishoj,2.0,3.95,2.83,1.578,2.23
26/09/2026,1637067801,2026-09-26 12:30:00+00:00,Netherlands - Tweede Divisie,GVVV Veenendaal,RKAV Volendam,1.8065,4.06,3.26,1.3731,2.82
